medName,manufacturer,salts,Pack Form,Strength,pharmeasy_price,prescription_req,pack_size_label,in_stock,Pack Size
Abidox 400mg Tab,ALPIC BIOTECH LTD,Doxophylline,Strip,400mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abidox M Tab,ALPIC BIOTECH LTD,Doxophylline  Montelukast,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abidryl A Syp,ABN DRUGS,Ambroxol  Guaiphenesin  Menthol  Terbutaline,Bottle,Not Available,Price to be Updated,No,60ml Syrup in Bottle,in stock,60
Abidryl D Syp,ABN DRUGS,Chlorpheniramine  Dextromethorphan  Menthol  Phenylephrine,Bottle,Not Available,Price to be Updated,No,60ml Syrup in Bottle,We do not sell this product,60
Abifed Syp,ALPIC BIOTECH LTD,Sodium  Feredetate,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
Abifed Tab,ALPIC BIOTECH LTD,Cyanocobalamin  Folic  Acid  Sodium  Feredetate,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abifer Syp,LANCER HEALTH CARE PVT LTD,Iron  Vitamin  B  Complex,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
Abifer Xt Syp,LANCER HEALTH CARE PVT LTD,Folic  Acid  Iron,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
Abifer Xt Tablet,ABL LIFECARE PVT LTD,Folic  Acid  vit  B9  1  1  Mg  Iron  100  0  Mg,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abifix 100mg Tab,LANCER HEALTH CARE PVT LTD,Cefixime,Strip,100mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abifix 200mg Tab,LANCER HEALTH CARE PVT LTD,Cefixime  200  0  Mg,Strip,200mg,114.75,No,10 Tablet(s) in Strip,in stock,10
Abifix Ca Dry Syp,LANCER HEALTH CARE PVT LTD,Cefpodoxime  Clavulanate  clavulanic  Acid,Bottle,Not Available,Price to be Updated,No,30ml Dry Syrup in Bottle,in stock,30
Abifix Ca Tab,LANCER HEALTH CARE PVT LTD,Cefixime  Clavulanate  clavulanic  Acid,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abifix Dry Syp,LANCER HEALTH CARE PVT LTD,Cefixime,Bottle,Not Available,Price to be Updated,No,30ml Dry Syrup in Bottle,in stock,30
Abifix Oz Tab,LANCER HEALTH CARE PVT LTD,Cefixime  Ornidazole,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abifluz 10mg Tab,ALPIC BIOTECH LTD,Flunarizine,Strip,10mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abigat 200mg Tab,ALPIC BIOTECH LTD,Gatifloxacin,Strip,200mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abigat 400mg Tab,ALPIC BIOTECH LTD,Gatifloxacin,Strip,400mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abigel Susp,ALPIC BIOTECH LTD,Aluminium  Magnesium  Simethicone,Bottle,Not Available,Price to be Updated,No,170ml Suspension in Bottle,in stock,170
Abigest 100mg Inj,ALPIC BIOTECH LTD,Progesterone,Not Available,100mg,Price to be Updated,No,,in stock,Not Available
Abigest N 100mg Cap,ALPIC BIOTECH LTD,Progesterone,Strip,100mg,84.58,No,10 Capsule(s) in Strip,in stock,10
Abigest N 200mg Cap,ALPIC BIOTECH LTD,Progesterone,Strip,200mg,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abigut Cap,ALPIC BIOTECH LTD,Probiotics,Strip,Not Available,97.75,No,10 Capsule(s) in Strip,in stock,10
Abihex Mouth Wash,ALPIC BIOTECH LTD,Chlorhexidine  0  2,Bottle,Not Available,Price to be Updated,No,100ml Mouth Wash in Bottle,in stock,100
Abiket Shampoo,LANCER HEALTH CARE PVT LTD,Ketoconazole  Zinc  Pyrithione,Bottle,Not Available,Price to be Updated,No,60ml Shampoo in Bottle,in stock,60
Abiket Soap,ABL LIFECARE PVT LTD,Ketoconazole  2  0  Cetrimide  5  0,Wrap,Not Available,Price to be Updated,No,75g Soap in Wrap,in stock,75
Abilact Syp,LANCER HEALTH CARE PVT LTD,Lactulose,Bottle,Not Available,Price to be Updated,No,100ml Syrup in Bottle,in stock,100
Abilanz 10mg Tab,ALPIC BIOTECH LTD,Olanzapine,Strip,10mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abilanz 5mg Tab,ALPIC BIOTECH LTD,Olanzapine,Strip,5mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abilax Susp,ALPIC BIOTECH LTD,Liquid  Paraffin  Magnesium  Hydroxide  Sodium  Picosulfate,Bottle,Not Available,Price to be Updated,No,150ml Suspension in Bottle,in stock,150
Abilid Md Tab,LANCER HEALTH CARE PVT LTD,Nimesulide,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abilid P Tab,LANCER HEALTH CARE PVT LTD,Nimesulide  Paracetamol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abiliv Cap,LANCER HEALTH CARE PVT LTD,Ayurvedic  Product,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,We do not sell this product,10
Abiliv Syp,LANCER HEALTH CARE PVT LTD,Ayurvedic  Product,Bottle,Not Available,Price to be Updated,No,0 Syrup(s) in Bottle,We do not sell this product,0
Abilose Syp,ALPIC BIOTECH LTD,Lactulose,Bottle,Not Available,Price to be Updated,No,100ml Syrup in Bottle,in stock,100
Abimed 10mg Tab,ALPIC BIOTECH LTD,Medroxyprogesterone,Strip,10mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abimet Pg Tab,ALPIC BIOTECH LTD,Glimepiride  Metformin  Pioglitazone,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abimet Sr 1000mg Tablet,ALPIC BIOTECH LTD,Metformin  1  0  G,Strip,1000mg,50.86,No,10 Tablet(s) in Strip,in stock,10
Abimet Sr 500mg Tablet,ALPIC BIOTECH LTD,Metformin  500  0  Mg,Strip,500mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abimox Ca 625mg Tab,LANCER HEALTH CARE PVT LTD,Amoxicillin  Clavulanate  clavulanic  Acid,Strip,625mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abimox Ca Dry Syp,LANCER HEALTH CARE PVT LTD,Amoxicillin  Clavulanate  clavulanic  Acid,Bottle,Not Available,Price to be Updated,No,30ml Dry Syrup in Bottle,in stock,30
Abimox Dc Tab,LANCER HEALTH CARE PVT LTD,Amoxicillin  Dicloxacillin,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abinem Inj,UNIPHAR BIOTECH,Aztreonam,Not Available,Not Available,Price to be Updated,No,,in stock,Not Available
Abinex 250mg Tab,ACEKEINETICS HEALTHCARE LTD,Terbinafine,Strip,250mg,89.21,No,10 Tablet(s) in Strip,in stock,10
Abingem 1gm Inj,VHB LIFE SCIENCES LIMITED,Gemcitabine,Not Available,1gm,3886.17,No,,in stock,Not Available
Abingem 200mg Inj,VHB LIFE SCIENCES LIMITED,Gemcitabine,Not Available,200mg,1139,No,,in stock,Not Available
Abinim Ds Tab,ALPIC BIOTECH LTD,Nimesulide  Bata  cyclodextrin,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abinim Md 200mg Tab,ALPIC BIOTECH LTD,Nimesulide  Bata  cyclodextrin,Strip,200mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abinim Md Tab,ALPIC BIOTECH LTD,Nimesulide  Bata  cyclodextrin,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abinim Mr Tab,ALPIC BIOTECH LTD,Nimesulide  Paracetamol  Tizanidine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abinim P Susp,ALPIC BIOTECH LTD,Nimesulide  Paracetamol,Bottle,Not Available,Price to be Updated,No,60ml Suspension in Bottle,We do not sell this product,60
Abinim P Tab,ALPIC BIOTECH LTD,Nimesulide  Paracetamol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abinim Pc Tab,ALPIC BIOTECH LTD,Chlorzoxazone  Nimesulide  Paracetamol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abinim T Tab,ALPIC BIOTECH LTD,Nimesulide  Tizanidine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abinor Gel,INTRA LIFE PVT LTD,Clindamycin  1  0  Adapalene  0  1,Tube,Not Available,147.25,No,15g Gel in Tube,in stock,15
Abione 500mg Tab 60's,,Abiraterone  Acetate  500  0  Mg,Bottle,500mg,23545,No,60 Tablet(s) in Bottle,in stock,60
Abione Tablet,INTAS PHARMACEUTICALS LTD,Abiraterone  250  0  Mg,Bottle,Not Available,25664.05,No,120 Tablet(s) in Bottle,in stock,120
Abiotic Cap,RND LABORATORIES PVT LTD,Other  Therapeutic  Preparations,Bottle,Not Available,Price to be Updated,No,25 Capsule(s) in Bottle,We do not sell this product,25
Abiotic Syp,RND LABORATORIES PVT LTD,Ayurvedic  Product,Bottle,Not Available,Price to be Updated,No,100ml Syrup in Bottle,We do not sell this product,100
Abiotrexate 15mg Inj,BIOCHEM PHARMACEUTICAL INDUSTRIES,Methotrexate,Not Available,15mg,Price to be Updated,No,,in stock,Not Available
Abipanta 40mg Inj,LANCER HEALTH CARE PVT LTD,Pantoprazole,Injection,40mg,Price to be Updated,No,40mg Injection,in stock,40
Abipanta 40mg Tab,LANCER HEALTH CARE PVT LTD,Pantoprazole,Strip,40mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abipanta D Tab,LANCER HEALTH CARE PVT LTD,Domperidone  Pantoprazole,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abipanta Dsr Cap,LANCER HEALTH CARE PVT LTD,Domperidone  Pantoprazole,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abiplex Cap,AMBIT BIO MEDIX,Vitamin  B  Complex,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abiplex L Syp,AMBIT BIO MEDIX,Lysine  Vitamin  B  Complex,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
Abiplex Syp,AMBIT BIO MEDIX,Vitamin  B  Complex,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
Abipro Powder,ALPIC BIOTECH LTD,Lycopene  Minerals  Vitamins,Bottle,Not Available,182.75,No,200g Oral Powder in Bottle,in stock,200
Abipro Syp,ALPIC BIOTECH LTD,Minerals  Proteins  Vitamins,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
Abiquin 300mg Tab,ALPIC BIOTECH LTD,Quinine  Sulphate,Strip,300mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abirace Powder,ALPIC BIOTECH LTD,Racecadotril,Box,Not Available,Price to be Updated,No,1g Oral Powder in Box,in stock,1
Abiracure 250 Mg Tablet 10,EMCURE PHARMACEUTICALS LTD,Abiraterone  250  0  Mg,Strip,Not Available,23716.53,No,10 Tablet(s) in Strip,in stock,10
Abirapro 250 Mg Tablet 60,GLENMARK PHARMACEUTICALS,Abiraterone  250  0  Mg,Bottle,Not Available,32372.85,No,60 Tablet(s) in Bottle,in stock,60
Abirapro 250mg Bottle Of 120 Tablets,GLENMARK PHARMACEUTICALS,Abiraterone  250  0  Mg,Bottle,250mg,23800,No,120 Tablet(s) in Bottle,in stock,120
Abirapro 250mg Tab 30's,GLENMARK PHARMACEUTICALS,Abiraterone  250  0  Mg,Bottle,250mg,23071.43,No,30 Tablet(s) in Bottle,in stock,30
Abirapro 500 Mg Tablet 60,GLENMARK PHARMACEUTICALS,Abiraterone  500  0  Mg,Bottle,Not Available,23800,No,60 Tablet(s) in Bottle,in stock,60
Abiratas 250 Mg Tablet 120,INTAS PHARMACEUTICALS LTD,Abiraterone  250  0  Mg,Bottle,Not Available,23545,No,120 Tablet(s) in Bottle,in stock,120
Abiratas 250 Mg Tablet 30,INTAS PHARMACEUTICALS LTD,Abiraterone  250  0  Mg,Bottle,Not Available,21037.5,No,30 Tablet(s) in Bottle,in stock,30
Abiratas 500 Mg Tablet 60,INTAS PHARMACEUTICALS LTD,Abiraterone,Bottle,Not Available,23545,No,60 Tablet(s) in Bottle,in stock,60
Abiron 40mg Inj,ACEKEINETICS HEALTHCARE LTD,Piroxicam,Injection,40mg,Price to be Updated,No,2ml Injection,in stock,2
Abiser D 10mg Tab,LANCER HEALTH CARE PVT LTD,Diclofenac  Potassium  Serratiopeptidase,Strip,10mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abiser D 15mg Tab,LANCER HEALTH CARE PVT LTD,Diclofenac  Potassium  Serratiopeptidase,Strip,15mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abiser N Tab,LANCER HEALTH CARE PVT LTD,Nimesulide  Serratiopeptidase,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abiser Tab,LANCER HEALTH CARE PVT LTD,Serratiopeptidase,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abisert 50mg Tab,ALPIC BIOTECH LTD,Sertraline,Strip,50mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abispa 200mg Tab,ALPIC BIOTECH LTD,Sparfloxacin,Strip,200mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abit S Drops 10ml,,Vitamin  A,Bottle,10ml,Price to be Updated,No,10ml Oral Liquid in Bottle,in stock,10
Abitate U Tablet 120's,RPG LIFE SCIENCES LTD,Abiraterone  250  0  Mg,Bottle,Not Available,36257.18,No,120 Tablet(s) in Bottle,in stock,120
Abitaz 4.5gm Inj,ALPIC BIOTECH LTD,Piperacillin  Tazobactam,Not Available,4.5gm,Price to be Updated,No,,in stock,Not Available
Abiten 50mg Tablet,ALPIC BIOTECH LTD,Atenolol  50  0  Mg,Strip,50mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abiten A Tab,ALPIC BIOTECH LTD,Amlodipine  Atenolol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abitol Drops,LINCOLN PHARMACEUTICALS LTD,Cyproheptadine,Bottle,Not Available,Price to be Updated,No,30ml Oral Drop in Bottle,in stock,30
Abitol Plus Syrup 200ml,LINCOLN PHARMACEUTICALS LTD,Cyproheptadine  Tricholine,Bottle,200ml,78.2,No,200ml Syrup in Bottle,in stock,200
Abitol Syp 100ml,LINCOLN PHARMACEUTICALS LTD,Cyproheptadine,Bottle,100ml,Price to be Updated,No,100ml Syrup in Bottle,in stock,100
Abitol Syp 200ml,LINCOLN PHARMACEUTICALS LTD,Cyproheptadine  2  0  Mg,Bottle,200ml,61.46,No,200ml Syrup in Bottle,in stock,200
Abitol Tablet,LINCOLN PHARMACEUTICALS LTD,Cyproheptadine  4  0  Mg,Strip,Not Available,11.56,No,10 Tablet(s) in Strip,in stock,10
Abitor 10mg Tablet,ALPIC BIOTECH LTD,Atorvastatin  10  0  Mg,Strip,10mg,153.13,No,10 Tablet(s) in Strip,in stock,10
Abitor E Tab,ALPIC BIOTECH LTD,Atorvastatin  Ezetimibe,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abitor F Tab,ALPIC BIOTECH LTD,Atorvastatin  Fenofibrate,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abitran M Tab,ALPIC BIOTECH LTD,Mefenamic  Acid  Tranexamic,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abitrate 20mg Tablet,ALPIC BIOTECH LTD,Isosorbide  Mononitrate  20  0  Mg,Strip,20mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abitrate Sr 30mg Tab,ALPIC BIOTECH LTD,Isosorbide  5  Mononitrate,Strip,30mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abitrip 10mg Tab,ALPIC BIOTECH LTD,Amitriptyline  10  0  Mg,Strip,10mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abitrip 25mg Tab,ALPIC BIOTECH LTD,Amitriptyline  25  0  Mg,Strip,25mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abitrip Forte Tab,ALPIC BIOTECH LTD,Amitriptyline  Chlordiazepoxide,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abitrip Plus Tab,ALPIC BIOTECH LTD,Amitriptyline  Chlordiazepoxide,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abivog Gm 1 Tab 10's,ALPIC BIOTECH LTD,Glimepiride  Metformin  Voglibose,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abivog M2 Tab,ALPIC BIOTECH LTD,Metformin  Voglibose,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abiways Tablet,MANKIND PHARMACEUTICALS LTD,Acetylcysteine  600  0  Mg  Acebrophylline  100  0  Mg,Strip,Not Available,111.86,No,10 Tablet(s) in Strip,in stock,10
Abiworm Susp,LEEFORD HEALTHCARE LTD,Albendazole  400  0  Mg,Bottle,Not Available,14.28,No,10ml Suspension in Bottle,in stock,10
Abix 100mg Tab,TRITON HEALTH CARE PVT LTD,Vitamin  B6  pyridoxine,Strip,100mg,37.19,No,10 Tablet(s) in Strip,in stock,10
Abixim 100 Mg Tablet 10,ABBOTT HEALTHCARE PVT LTD,Cefixime  100  0  Mg,Strip,Not Available,79.31,No,10 Tablet(s) in Strip,in stock,10
Abixim 200mg Tablet,ABBOTT HEALTHCARE PVT LTD,Cefixime  200  0  Mg,Strip,200mg,81.59,No,10 Tablet(s) in Strip,in stock,10
Abixim Cv 200/125 Mg Tablet 10,ABBOTT HEALTHCARE PVT LTD,Cefpodoxime  200  0  Mg  Clavulanic  Acid  125  0  Mg,Strip,Not Available,174.59,No,10 Tablet(s) in Strip,in stock,10
Abixim Dry Syrup 30 Ml,,Cefixime,Not Available,Not Available,17.96,No,,in stock,Not Available
Abixim Ds Syp 30ml,,Cefixime  50  0  Mg,Bottle,30ml,40.33,No,30ml Syrup in Bottle,in stock,30
Abixim O 200/200 Mg Tablet 10's,ABBOTT HEALTHCARE PVT LTD,Cefixime  200  0  Mg  Ofloxacin  200  0  Mg,Strip,Not Available,169.42,No,10 Tablet(s) in Strip,in stock,10
Abizole Capsule,ABL LIFECARE PVT LTD,Omeprazole  20  0  Mg,Strip,Not Available,63.75,No,10 Capsule(s) in Strip,in stock,10
Abizole D Cap,LANCER HEALTH CARE PVT LTD,Domperidone  Omeprazole,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abizoled 20/30 Mg Capsule 10,A.MENARINI INDIA,Rabeprazole  20  0  Mg  Domperidone  30  0  Mg,Strip,Not Available,55.25,No,10 Capsule(s) in Strip,in stock,10
Abizox 0.25mg Tab,ALPIC BIOTECH LTD,Alprazolam,Strip,0.25mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abizox 0.5mg Tab,ALPIC BIOTECH LTD,Alprazolam,Strip,0.5mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abizox P Tab,ALPIC BIOTECH LTD,Alprazolam  Propranolol,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Abizox Sr 0.5mg Tab,ALPIC BIOTECH LTD,Alprazolam,Strip,0.5mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
Ablaze 400mg Tab,ARONEX LIFE SCIENCES PVT LTD,Albendazole,Strip,400mg,Price to be Updated,No,3 Tablet(s) in Strip,in stock,3
Ablaze Im Susp,ARONEX LIFE SCIENCES PVT LTD,Albendazole  Ivermectin,Bottle,Not Available,Price to be Updated,No,10ml Suspension in Bottle,in stock,10
Ablaze Im Tab,ARONEX LIFE SCIENCES PVT LTD,Albendazole  Ivermectin,Strip,Not Available,35.7,No,3 Tablet(s) in Strip,in stock,3
Able Spacer,DR REDDY'S LABORATORIES LTD,Inhaler  Device,Device,Not Available,360.24,No,1 Device(s) in Device,in stock,1
Ableed Lotion 30ml,GREENCO BIOLOGICALS PVT LTD,Haemostatics,Bottle,30ml,Price to be Updated,No,30ml Lotion in Bottle,in stock,30
Ableed Lotion 60ml,GREENCO BIOLOGICALS PVT LTD,Haemostatics,Bottle,60ml,46.75,No,60ml Lotion in Bottle,in stock,60
Ablif 200mg Tab 10's,PHARMA PLUS,Cefixime  200  0  Mg  Lactic  Acid  Bacillus  60  0  Million  Spores,Strip,200mg,114.75,No,10 Tablet(s) in Strip,in stock,10
Ablife 100mg Cap 10's,ORRIS PHARMACEUTICALS,Acebrophylline  100  0  Mg,Strip,100mg,84.15,No,10 Capsule(s) in Strip,in stock,10
Ablife 200mg Tablet 10's,ORRIS PHARMACEUTICALS,Acebrophylline  200  0  Mg,Strip,200mg,114.75,No,10 Tablet(s) in Strip,in stock,10
Ablife M Tab 10's,,Acebrophylline  200  0  Mg  Montelukast  10  0  Mg,Strip,Not Available,127.5,No,10 Tablet(s) in Strip,in stock,10
Ablu 50mg Tablet,NEON LABORATORIES,Bicalutamide  50  0  Mg,Strip,50mg,187.85,No,10 Tablet(s) in Strip,in stock,10
Abm 100mg Inj,ALPIC BIOTECH LTD,Amikacin,Injection,100mg,Price to be Updated,No,2ml Injection,in stock,2
Abm 250mg Inj,ALPIC BIOTECH LTD,Amikacin,Injection,250mg,Price to be Updated,No,2ml Injection,in stock,2
Abm 500mg Inj,ALPIC BIOTECH LTD,Amikacin,Injection,500mg,Price to be Updated,No,2ml Injection,in stock,2
Abm Cap,CIAN HEALTHCARE,Antioxidants  Multiminerals  Multivitamins,Strip,Not Available,68,No,10 Capsule(s) in Strip,in stock,10
Abm Plus Cap,RISHAB HEALTHCARE LTD,Alpha  Lipoic  Acid  Benfothiamine  Folic  Acid  Mecobalamin  methylcobalamin  Pyridoxine,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
Abmac Tab 10's,UNIMAC PHARMACEUTICALS PVT LTD,Montelukast  100  0  M  Desloratadine  100  0  M  Acebrophylline  100  0  M,Strip,Not Available,170,No,10 Tablet(s) in Strip,in stock,10
Abmal 150 Mg Injection 2 Ml,ALKEM LABORATORIES LTD,Artemotil  150  0  Mg,Injection,Not Available,10.63,No,2ml Injection,in stock,2
Abmetop Xl 25mg Strip Of 10 Tablets,ABBOTT HEALTHCARE PVT LTD,Metoprolol  25  0  Mg,Strip,25mg,Price to be Updated,No,10 Tablet(s) in Strip,Out of Stock,10
Abmetop Xl 50mg Strip Of 10 Tablets,ABBOTT HEALTHCARE PVT LTD,Metoprolol  Succinate  50  0  Mg,Strip,50mg,10.63,No,10 Tablet(s) in Strip,Out of Stock,10
Abn Imro Syp,KNOLL HEALTHCARE PVT LTD,Albendazole  Ivermectin,Bottle,Not Available,25.5,No,10ml Syrup in Bottle,in stock,10
Abn Imro Tab,KNOLL HEALTHCARE PVT LTD,Albendazole  Ivermectin,Strip,Not Available,19.13,No,1 Tablet(s) in Strip,in stock,1
Abn Susp,KNOLL HEALTHCARE PVT LTD,Albendazole,Bottle,Not Available,14.85,No,10ml Suspension in Bottle,in stock,10
Abn Tab,KNOLL HEALTHCARE PVT LTD,Albendazole,Strip,Not Available,153,No,1 Tablet(s) in Strip,in stock,1
Abnol 25mg Tab,PHARMINDIA,Atenolol,Strip,25mg,Price to be Updated,No,14 Tablet(s) in Strip,in stock,14
Abnol 50mg Tab,PHARMINDIA,Atenolol,Strip,50mg,Price to be Updated,No,14 Tablet(s) in Strip,in stock,14
Abnol Am Tab,PHARMINDIA,Amlodipine  Atenolol,Strip,Not Available,Price to be Updated,No,14 Tablet(s) in Strip,in stock,14
Abnol Inj,KNOLL HEALTHCARE PVT LTD,Alpha  beta  Arteether,Injection,Not Available,Price to be Updated,No,2ml Injection,in stock,2
Abo 200mg Tab,NIKHI HEALTH CARE PRIVATE LIMITED,Ofloxacin,Strip,200mg,48.28,No,10 Tablet(s) in Strip,in stock,10
Abo 400mg Tablet,NIKHI HEALTH CARE PRIVATE LIMITED,Ofloxacin  400  0  Mg,Strip,400mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abo 50mg Syp,NIKHI HEALTH CARE PRIVATE LIMITED,Ofloxacin,Bottle,50mg,Price to be Updated,No,30ml Syrup in Bottle,in stock,30
Abo Oz Syp,NIKHI HEALTH CARE PRIVATE LIMITED,Ofloxacin  Ornidazole,Bottle,Not Available,Price to be Updated,No,30ml Syrup in Bottle,We do not sell this product,30
Abo Oz Tab,NIKHI HEALTH CARE PRIVATE LIMITED,Ofloxacin  Ornidazole,Strip,Not Available,85,No,10 Tablet(s) in Strip,in stock,10
Abo Pill 200mg Tab,CURE QUICK PHARMACEUTICALS,Mifepristone,Strip,200mg,Price to be Updated,No,4 Tablet(s) in Strip,We do not sell this product,4
Abo Tz Tab,NIKHI HEALTH CARE PRIVATE LIMITED,Ofloxacin  Tinidazole,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Abocal 500mg Tablet,ABBOTT INDIA LTD,Calcium  500  0  Mg  Cholecalciferol  vit  D3  500  0  Iu,Strip,500mg,101.73,No,15 Tablet(s) in Strip,in stock,15
