medName,manufacturer,salts,Pack Form,strength_in_mg,netmeds_price,prescription_req,pack_size_label,quantity_in_pack,in_stock,Pack Size
AZRO 250mg Tablet 10's,Abbott Health Care Pvt Ltd,AZITHROMYCIN 250 mg,Strip,250mg,Rs.115.68,Yes,10 Tablet(s) in a Strip,10,in stock,10
AZRO 500mg Tablet 5's,Abbott Health Care Pvt Ltd,AZITHROMYCIN 500 mg,Strip,500mg,Rs.115.30,Yes,5 Tablet(s) in a Strip,5,in stock,5
AZUNATE 120mg Injection 1's,Macleods Pharmaceuticals Pvt Ltd,ARTESUNATE 120 mg,Not Available,120mg,Rs.410.00,Yes,,1,out of stock,Not Available
AZUTAN 40mg Tablet 15's,Ajanta Pharma Ltd,AZILSARTAN MEDOXIMIL 40 mg,Strip,40mg,Rs.124.50,Yes,15 Tablet(s) in a Strip,15,in stock,15
AZYNAMIC MF Tablet 10's,AZILLIAN HEALTHCARE PVT LTD,MEFENAMIC ACID 250 mg+TRANEXAMIC ACID 500 mg,Strip,Not Available,Rs.210.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Aactaril Soap 75gm,Himalaya Drug Company,AYURVEDIC MEDICINE,Not Available,75gm,Rs.75.00,No,,75,in stock,Not Available
Aalcetamol 1000mg Infusion 100ml,Aaltramed Health Care Limited,PARACETAMOL(ACETAMINOPHEN) 1000MG,Not Available,1000mg,Rs.257.13,Yes,,100,out of stock,Not Available
Abamune 300mg Tablet 30'S,Cipla Ltd,Abacavir 300mg,Strip,300mg,"Rs.1,550.64",Yes,1 Tablet(s) in a Strip,30,in stock,1
Abamune L Tablet 30'S,Cipla Ltd,ABACAVIR 600MG+LAMIVUDINE 300MG,Strip,Not Available,"Rs.2,996.04",Yes,30 Tablet(s) in a Strip,30,in stock,30
Abana Tablet 60'S,Himalaya Drug Company,AYURVEDIC MEDICINE,Strip,Not Available,Rs.115.00,No,60 Tablet(s) in a Strip,60,in stock,60
Abatitor 250mg Tablet 120'S,Torrent Pharmaceuticals Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.39,990.00",Yes,120 Tablet(s) in a Strip,120,out of stock,120
Abatitor 250mg Tablet 30'S,Torrent Pharmaceuticals Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.9,975.00",Yes,30 Tablet(s) in a Strip,30,out of stock,30
Abatitor 250mg Tablet 60'S,Torrent Pharmaceuticals Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.19,995.00",Yes,60 Tablet(s) in a Strip,60,out of stock,60
Abdifer Capsule 10'S,Kinesis Pharmaceuticals Pvt.Ltd,Cyanocobalamin(Vit B12) 75 MCG+ELEMENTAL IRON 100 mg+FOLIC ACID 1.5 mg+ZINC SULPHATE 61.8 mg,Strip,Not Available,Rs.75.00,No,10 Capsule(s) in a Strip,10,out of stock,10
Abdifer Syrup 200ml,Kinesis Pharmaceuticals Pvt.Ltd,,Not Available,200ml,Rs.140.00,No,,200,in stock,Not Available
Abdifer XT Tablet 10'S,Kinesis Pharmaceuticals Pvt.Ltd,ELEMENTAL IRON 100 mg+FOLIC ACID 1.5 mg,Strip,Not Available,Rs.110.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Abel 40mg Tablet 10'S,Lupin Ltd,AZILSARTAN 40MG,Strip,40mg,Rs.104.95,Yes,10 Tablet(s) in a Strip,10,in stock,10
Abel 80mg Tablet 10'S,Lupin Ltd,AZILSARTAN MEDOXIMIL 80 mg,Strip,80mg,Rs.198.10,Yes,10 Tablet(s) in a Strip,10,in stock,10
Abel CT 12.5mg Tablet 10'S,Lupin Ltd,AZILSARTAN MEDOXIMIL 40MG+CHLORTHALIDONE 12.5MG,Strip,12.5mg,Rs.141.80,Yes,10 Tablet(s) in a Strip,10,in stock,10
Abendol Plus 12/400mg Tablet 1'S,Leeford Healthcare Ltd,IVERMECTIN 12MG+ALBENDAZOLE 400MG,Strip,400mg,Rs.24.00,Yes,1 Tablet(s) in a Strip,1,in stock,1
Abevmy 100mg Injection 1'S,Mylan Pharmaceuticals Pvt Ltd,BEVACIZUMAB 100MG,Not Available,100mg,"Rs.13,451.00",Yes,,1,out of stock,Not Available
Abevmy 400mg Injection 1'S,Mylan Pharmaceuticals Pvt Ltd,BEVACIZUMAB 400MG,Not Available,400mg,"Rs.35,120.00",Yes,,1,out of stock,Not Available
Abione 250mg Tablet 120'S,Intas Pharmaceuticals Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.30,193.00",Yes,120 Tablet(s) in a Strip,120,out of stock,120
Abiracure 250mg Tablet 120'S,Emcure Pharmaceuticals Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.29,000.00",Yes,120 Tablet(s) in a Strip,120,out of stock,120
Abiracure 500Mg Tablet 60's,Emcure Pharmaceuticals Ltd,ABIRATERONE ACETATE 500MG,Strip,Not Available,"Rs.21,600.00",Yes,60 Tablet(s) in a Strip,60,out of stock,60
Abirapro 250mg Tablet 120'S,Glenmark Pharmaceuticals Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.28,000.00",Yes,120 Tablet(s) in a Strip,120,out of stock,120
Abirapro 500mg Tablet 60'S,Glenmark Pharmaceuticals Ltd,ABIRATERONE ACETATE 500MG,Strip,500mg,"Rs.28,000.00",Yes,60 Tablet(s) in a Strip,60,out of stock,60
Abiratas 250mg Tablet 120'S,Intas Pharmaceuticals Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.27,700.00",Yes,120 Tablet(s) in a Strip,120,out of stock,120
Abiratas 500mg Tablet 60'S,Intas Pharmaceuticals Ltd,ABIRATERONE ACETATE 500MG,Strip,500mg,"Rs.27,700.00",Yes,60 Tablet(s) in a Strip,60,out of stock,60
Abitate 250mg Injection 1'S,Rpg Life Sciences Ltd,ABIRATERONE ACETATE 250MG,Not Available,250mg,"Rs.95,000.00",Yes,,1,out of stock,Not Available
Abitate U 250mg Tablet 120'S,Rpg Life Sciences Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.30,000.00",Yes,120 Tablet(s) in a Strip,120,out of stock,120
Abitol Syrup 100ml,Lincoln Pharmaceuticals Ltd,CYPROHEPTADINE 2MG,Not Available,100ml,Rs.20.18,Yes,,100,out of stock,Not Available
Abiways Tablet 10'S,Mankind Pharma Pvt Ltd,ACEBROPHYLLINE 100MG+ACETYLCYSTEINE 600MG,Strip,Not Available,Rs.144.76,Yes,10 Tablet(s) in a Strip,10,in stock,10
Abiworm Suspension 10ml,Leeford Healthcare Ltd,ALBENDAZOLE 400MG,Not Available,10ml,Rs.11.62,Yes,,10,out of stock,Not Available
Abocal 500mg Tablet 15'S,Abbott India Ltd,CALCIUM 500MG+CHOLECALCIFEROL 500IU,Strip,500mg,Rs.119.68,No,15 Tablet(s) in a Strip,15,in stock,15
Abound Plus Capsule 10'S,Larion Life Sciences Pvt Ltd,ALPHA LIPOIC ACID+BENFOTIAMINE+FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+PYRIDOXINE(VIT B6),Strip,Not Available,Rs.140.00,No,10 Capsule(s) in a Strip,10,in stock,10
Abpress Eye Drops 5ml,Entod Pharmaceuticals Pvt Ltd,BRIMONIDINE 0.15 %W/V+TIMOLOL 0.05 % w/v,Not Available,5ml,Rs.255.00,Yes,,5,in stock,Not Available
Absenz Oral Solution 100ml,Sun Pharmaceutical Industries Ltd,ETHOSUXIMIDE 250MG,Not Available,100ml,Rs.430.50,Yes,,100,in stock,Not Available
Absolut 3.6.9 Capsule 10'S,Pharmed Limited,docosahexaenoic acid 20 mg+EICOSAPENTAENOIC ACID (EPA) 30MG+GAMMA LINOLENIC ACID 18MG+GINKGO BILOBA 40MG+LINOLEIC ACID 35MG+PIPERINE 2.5MG+GREEN TEA 5MG+Oleic Acid 50 MG,Strip,Not Available,Rs.222.00,No,10 Capsule(s) in a Strip,10,in stock,10
Absolut 3G Capsule 10'S,Pharmed Limited,,Strip,Not Available,Rs.196.00,No,10 Capsule(s) in a Strip,10,in stock,10
Absolut Capsule 10'S,Pharmed Limited,MECOBALAMIN (METHYLCOBALAMIN) 1500 MCG+ALPHA LIPOIC ACID 100 mg+BENFOTIAMINE 100 mg+FOLIC ACID 1.5 mg+Pyridoxine Hydrochloride(Vit B6) 3 MG,Strip,Not Available,Rs.158.00,No,10 Capsule(s) in a Strip,10,in stock,10
Absolut DM Capsule 10'S,Pharmed Limited,ALPHA LIPOIC ACID 100MG+BENFOTIAMINE 100MG+FOLIC ACID 1.5MG+MECOBALAMIN (METHYLCOBALAMIN) 1500MCG+PYRIDOXINE 3MG,Strip,Not Available,Rs.170.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
Absolut Woman Capsule 10'S,Pharmed Limited,,Strip,Not Available,Rs.184.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
Abstet 250mg Tablet 120'S,Biocon Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.43,960.00",Yes,120 Tablet(s) in a Strip,120,out of stock,120
Abstet 250mg Tablet 30'S,Biocon Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.29,400.00",Yes,30 Tablet(s) in a Strip,30,out of stock,30
Abstet 250mg Tablet 60'S,Biocon Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.39,285.62",Yes,60 Tablet(s) in a Strip,60,out of stock,60
Abzorb Dusting Powder 100gm,Sun Pharmaceutical Industries Ltd,CLOTRIMAZOLE 1 %,Not Available,100gm,Rs.126.00,No,,100,in stock,Not Available
Abzorb Dusting Powder 50gm,Sun Pharmaceutical Industries Ltd,CLOTRIMAZOLE 1%,Not Available,50gm,Rs.75.00,No,,50,out of stock,Not Available
Acamprol 333mg Tablet 6'S,Sun Pharmaceutical Industries Ltd,ACAMPROSATE CALCIUM 333MG,Strip,333mg,Rs.82.00,Yes,6 Tablet(s) in a Strip,6,in stock,6
Acamptas 333mg Tablet 6'S,Intas Pharmaceuticals Ltd,ACAMPROSATE CALCIUM 333MG,Strip,333mg,Rs.74.00,Yes,6 Tablet(s) in a Strip,6,in stock,6
Acceclowoc P Tablet 10'S,Wockhardt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,Not Available,Rs.54.88,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Accura Tablet 10'S,Adroit Biomed Ltd,NUTRITIONAL SUPPLEMENT,Strip,Not Available,Rs.308.00,No,10 Tablet(s) in a Strip,10,out of stock,10
Accuzon 1gm Injection 1's,Macleods Pharmaceuticals Pvt Ltd,CEFTRIAXONE 1GM,Not Available,1gm,Rs.56.46,Yes,,1,out of stock,Not Available
Accuzon 500mg Injection 1's,Macleods Pharmaceuticals Pvt Ltd,CEFTRIAXONE 500MG,Not Available,500mg,Rs.49.40,Yes,,1,out of stock,Not Available
Acdof 40mg Injection 1ml,Cachet Pharmaceuticals Pvt Ltd,PANTOPRAZOLE 40MG,Not Available,40mg,Rs.41.23,Yes,,1,out of stock,Not Available
Acebrobid 100mg Capsule 10'S,Dr Reddy'S Laboratories Ltd,ACEBROPHYLLINE 100MG,Strip,100mg,Rs.99.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
Acebrobid SR 200mg Tablet 10'S,Dr Reddy'S Laboratories Ltd,ACEBROPHYLLINE 200MG (SR),Strip,200mg,Rs.184.80,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acebrolin 50mg Syrup 100ml,Elder Pharmaceuticals Ltd,ACEBROPHYLLINE 50MG,Not Available,50mg,Rs.76.18,Yes,,100,out of stock,Not Available
Acebromax 100Mg Capsule 10's,Medrexcare Pharma Pvt Ltd,ACEBROPHYLLINE 100MG,Strip,Not Available,Rs.78.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
Aceclo 100mg Tablet 10'S,Aristo Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG,Strip,100mg,Rs.40.10,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aceclo MR Tablet 10'S,Aristo Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+CHLORZOXAZONE 500MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Strip,Not Available,Rs.67.75,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aceclo Plus Tablet 15'S,Aristo Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,Not Available,Rs.70.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
Aceclo SR Tablet 10'S,Aristo Pharmaceuticals Pvt Ltd,ACECLOFENAC 200MG (SR),Strip,Not Available,Rs.59.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aceclo Sera Tablet 10'S,Aristo Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15MG,Strip,Not Available,Rs.82.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aceclo Spas Tablet 10'S,Aristo Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+Drotaverine Hydrochloride 80 MG,Strip,Not Available,Rs.99.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acecloren P Tablet 10'S,Indoco Remedies Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.58.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acecloren Tablet 10'S,Indoco Remedies Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.93.15,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acecloud P Tablet 10'S,Tms India,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,Not Available,Rs.45.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aceden MR Tablet 10'S,Bmw Pharmaco India Pvt Ltd,ACECLOFENAC 100MG+CHLORZOXAZONE 250MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Strip,Not Available,Rs.48.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Acefast Tablet 10'S,Hibiscus Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 15MG,Strip,Not Available,Rs.81.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acegaba 100mg Capsule 10'S,Emcure Pharmaceuticals Ltd,GABAPENTIN 100MG,Strip,100mg,Rs.59.70,Yes,10 Capsule(s) in a Strip,10,in stock,10
Acegaba ME 100mg Tablet 10'S,Emcure Pharmaceuticals Ltd,GABAPENTIN 100MG+MECOBALAMIN (METHYLCOBALAMIN) 500MCG,Strip,100mg,Rs.79.55,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acegaba NT 400/10mg Tablet 15'S,Emcure Pharmaceuticals Ltd,GABAPENTIN 400MG+NORTRIPTYLINE 10MG,Strip,10mg,Rs.348.35,Yes,15 Tablet(s) in a Strip,15,in stock,15
Acemiz 100mg Tablet 10'S,Lupin Ltd (Generics),ACECLOFENAC 100MG,Strip,100mg,Rs.55.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acemiz MR Tablet 10'S,Lupin Ltd (Generics),ACECLOFENAC 100MG+CHLORZOXAZONE 250MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,Not Available,Rs.90.70,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acemiz Plus Tablet 10'S,Lupin Ltd (Generics),ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,Not Available,Rs.82.45,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acemiz S Tablet 10'S,Lupin Ltd (Generics),ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 15MG,Strip,Not Available,Rs.86.85,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acenac 100mg Tablet 10'S,Medley Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG,Strip,100mg,Rs.35.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acenac MR 4mg Tablet 10'S,Medley Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+THIOCOLCHICOSIDE 4MG,Strip,4mg,Rs.167.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acenac MR 8mg Tablet 10'S,Medley Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+THIOCOLCHICOSIDE 8MG,Strip,8mg,Rs.271.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acenac P Tablet 10'S,Medley Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,Not Available,Rs.50.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acenac SP Tablet 10'S,Medley Pharmaceuticals Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 15MG,Strip,Not Available,Rs.84.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acenac SR Tablet 10'S,Medley Pharmaceuticals Pvt Ltd,ACECLOFENAC 200MG (SR),Strip,Not Available,Rs.57.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acenext 100mg Tablet 10'S,Cadila Healthcare Ltd (Zydus) (Generics),ACECLOFENAC 100MG,Strip,100mg,Rs.24.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acenext P Tablet 10'S,Cadila Healthcare Ltd (Zydus) (Generics),ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Strip,Not Available,Rs.48.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acenext SP Tablet 10'S,Cadila Pharmaceuticals Ltd (Generics),ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 500MG+SERRATIOPEPTIDASE 15MG,Strip,Not Available,Rs.81.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Acenomac 1mg Tablet 10'S,Macleods Pharmaceuticals Pvt Ltd,Nicoumalone(Acenocoumarol) 1 MG,Strip,1mg,Rs.49.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acenomac 2mg Tablet 10'S,Macleods Pharmaceuticals Pvt Ltd,Nicoumalone(Acenocoumarol) 2 MG,Strip,2mg,Rs.82.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Acenomac 3mg Tablet 10'S,Macleods Pharmaceuticals Pvt Ltd,Nicoumalone(Acenocoumarol) 3 MG,Strip,3mg,Rs.93.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acenomac 4mg Tablet 10'S,Macleods Pharmaceuticals Pvt Ltd,Nicoumalone(Acenocoumarol) 4 MG,Strip,4mg,Rs.100.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Acer Plus Tablet 10'S,Aero Chem Neutron,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 15MG,Strip,Not Available,Rs.40.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acera 20mg Capsule 10'S,Ipca Laboratories Ltd,RABEPRAZOLE SODIUM 20MG,Strip,20mg,Rs.75.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
Acera D Capsule 10'S,Ipca Laboratories Ltd,DOMPERIDONE 30MG+RABEPRAZOLE 20MG,Strip,Not Available,Rs.98.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
Acera L Capsule 10'S,Ipca Laboratories Ltd,Levosulpiride Sr 75 MG+RABEPRAZOLE SODIUM 10 mg,Strip,Not Available,Rs.164.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
Aceret 25mg Capsule 10'S,Glenmark Pharmaceuticals Ltd,ACITRETIN 25MG,Strip,25mg,"Rs.1,055.00",Yes,10 Capsule(s) in a Strip,10,in stock,10
Aceroc P 100/325mg Tablet 10'S,Wockhardt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,325mg,Rs.56.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aceron MR 4mg Tablet 10'S,Oaknet Healthcare Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 500MG+THIOCOLCHICOSIDE 4MG,Strip,4mg,Rs.198.63,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aceron MR 8mg Tablet 10'S,Oaknet Healthcare Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 500MG+THIOCOLCHICOSIDE 8MG,Strip,8mg,Rs.264.36,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aceron P Tablet 10'S,Oaknet Healthcare Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Strip,Not Available,Rs.48.68,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aceron TC Tablet 10'S,Oaknet Healthcare Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+TRYPSIN CHYMOTRYPSIN 75000AU,Strip,Not Available,Rs.113.91,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acetamide 250mg Tablet 10'S,Micro Labs Ltd,ACETAZOLAMIDE 250MG,Strip,250mg,Rs.34.86,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aceto 150mg Drops 15ml,Shield Health Care Pvt Ltd,PARACETAMOL(ACETAMINOPHEN) 150MG,Not Available,150mg,Rs.25.00,No,,15,out of stock,Not Available
Acetol 200mg Tablet 10'S,Psychotropics India Limited,CARBAMAZEPINE 200MG,Strip,200mg,Rs.12.12,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Acetol CR 200mg Tablet 10'S,Psychotropics India Limited,CARBAMAZEPINE 200MG,Strip,200mg,Rs.13.93,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Acetol CR 400mg Tablet 10'S,Psychotropics India Limited,CARBAMAZEPINE 400MG,Strip,400mg,Rs.25.33,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Aciana Mr Tablet 10's,Aronex Life Sciences Pvt Ltd,PARACETAMOL(ACETAMINOPHEN) 325MG+ACECLOFENAC 100MG+CHLORZOXAZONE 250MG,Strip,Not Available,Rs.58.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Aciban 20mg Tablet 10'S,Cadila Pharmaceuticals Ltd,PANTOPRAZOLE 20MG,Strip,20mg,Rs.37.10,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aciban 40mg Tablet 10'S,Cadila Pharmaceuticals Ltd,PANTOPRAZOLE 40MG,Strip,40mg,Rs.61.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Aciban DSR Capsule 10'S,Cadila Pharmaceuticals Ltd,DOMPERIDONE 30MG+PANTOPRAZOLE 40MG (SR),Strip,Not Available,Rs.108.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
Aciban Injection 10ml,Cadila Pharmaceuticals Ltd,PANTOPRAZOLE 40MG,Not Available,10ml,Rs.51.30,Yes,,10,out of stock,Not Available
Aciban L Capsule 10'S,Cadila Pharmaceuticals Ltd,LEVOSULPIRIDE 75MG+PANTOPRAZOLE 40MG,Strip,Not Available,Rs.133.33,Yes,10 Capsule(s) in a Strip,10,out of stock,10
Acidart 75/20mg Capsule 10'S,Juggat Pharma Ltd,LEVOSULPIRIDE 75MG+RABEPRAZOLE 20MG,Strip,20mg,Rs.180.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
Aciloc 150mg Tablet 30'S,Cadila Pharmaceuticals Ltd,RANITIDINE 150MG,Strip,150mg,Rs.23.42,Yes,30 Tablet(s) in a Strip,30,in stock,30
Aciloc 300mg Tablet 20'S,Cadila Pharmaceuticals Ltd,RANITIDINE 300MG,Strip,300mg,Rs.38.00,Yes,20 Tablet(s) in a Strip,20,in stock,20
Aciloc Injection 2ml,Cadila Pharmaceuticals Ltd,RANITIDINE 50MG,Not Available,2ml,Rs.3.40,Yes,,2,in stock,Not Available
Aciloc Only Oral Liquid 100ml,Cadila Pharmaceuticals Ltd,RANITIDINE 150 mg,Not Available,100ml,Rs.79.41,Yes,,100,in stock,Not Available
Aciloc RD Tablet 10'S,Cadila Pharmaceuticals Ltd,DOMPERIDONE 10MG+OMEPRAZOLE 20MG,Strip,Not Available,Rs.39.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aciloc RD Tablet 30'S,Cadila Pharmaceuticals Ltd,DOMPERIDONE 10 mg+OMEPRAZOLE 20 mg,Strip,Not Available,Rs.117.00,Yes,30 Tablet(s) in a Strip,30,out of stock,30
Aciloc S Suspension 200ml,Cadila Pharmaceuticals Ltd,MAGALDRATE 540MG+OXETACAINE 10MG+SIMETHIONE 20MG,Not Available,200ml,Rs.112.00,Yes,,200,in stock,Not Available
Acimol MR Tablet 10'S,Leeford Healthcare Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+CHLORZOXAZONE 250MG,Strip,Not Available,Rs.58.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acimol SP Tablet 10'S,Leeford Healthcare Ltd,ACECLOFENAC 100MG+SERRATIOPEPTIDASE 15MG,Strip,Not Available,Rs.55.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acimol SR Tablet 10'S,Leeford Healthcare Ltd,Aceclofenac Sustained Release 20 MG,Strip,Not Available,Rs.45.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acinil O Suspension 120ml,Veritaz Health Care Ltd,ACTIVATED DIMETHICONE 50 mg+ALUMINIUM HYDROXIDE 250 mg+MAGNESIUM HYDROXIDE 250 mg+OXETACAINE 10MG,Not Available,120ml,Rs.84.58,Yes,,120,in stock,Not Available
Acinil Suspension 170ml,Veritaz Health Care Ltd,ALUMINIUM HYDROXIDE 1.57GM+MAGNESIUM 1.14GM+SIMETHICONE 50MG,Not Available,170ml,Rs.76.30,No,,170,in stock,Not Available
Acipan 40mg Tablet 10'S,Panzer Pharmaceuticals Pvt Ltd,PANTOPRAZOLE 40MG,Strip,40mg,Rs.119.90,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Acipan 80mg Tablet 10'S,Panzer Pharmaceuticals Pvt Ltd,PANTOPRAZOLE 80MG,Strip,80mg,Rs.220.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Acipanz 40Mg Tablet 10's,Aarmac Labs,PANTOPRAZOLE 40MG,Strip,Not Available,Rs.49.90,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Acired Dsr Capsule 10's,Omni Lifesciences Pvt Ltd,DOMPERIDONE 30MG+RABEPRAZOLE 20MG,Strip,Not Available,Rs.61.61,Yes,10 Capsule(s) in a Strip,10,out of stock,10
Acired L Capsule 10's,Omni Lifesciences Pvt Ltd,LEVOSULPIRIDE 75MG+RABEPRAZOLE 20MG,Strip,Not Available,Rs.150.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
Acitrom 0.5mg Tablet 10'S,Abbott Health Care Pvt Ltd,Nicoumalone(Acenocoumarol) 0.5 MG,Strip,0.5mg,Rs.52.40,Yes,10 Tablet(s) in a Strip,10,in stock,10
Acitrom 1mg Tablet 30'S,Abbott Health Care Pvt Ltd,Nicoumalone(Acenocoumarol) 1 MG,Strip,1mg,Rs.219.00,Yes,30 Tablet(s) in a Strip,30,in stock,30
