medName,manufacturer,Ingredients,Pack Form,Strength,onemg_price,Prescription Required,Units in Pack,Pack Size,Stock
AUGPEN LB 1000 MG TABLET,Zuventus Healthcare Ltd,Amoxycillin (875mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AUGPOD 200 MG/125 MG TABLET,Elder Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AUGREMO SYRUP,Seagull Pharmaceutical Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AUGTAZ 1000MG/125MG INJECTION,Zuventus Healthcare Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AUGTAZ 1000MG/125MG INJECTION,Zuventus Healthcare Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AUGZIN 15MG/20MG TABLET,Auriga Labs,Domperidone (15mg) + Cinnarizine (20mg),Strip,Not Available,₹34,Yes,1,10,Yes
AURLIP 5MG TABLET,Auriga Labs,Amlodipine (5mg),Strip,Not Available,₹25.5,Yes,1,10,Yes
AV Cid MF 500mg/250mg Tablet,Arvincare Pharma,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Strip,500mg,₹191.25,Yes,1,10,Yes
AV Cold 4mg/325mg/5mg Tablet,Aventura Healthcare Pvt Ltd,Chlorpheniramine Maleate (4mg) + Paracetamol/Acetaminophen (325mg) + Phenylephrine (5mg),Strip,4mg,₹55.25,Yes,1,10,Yes
AV Cold Oral Suspension,Aventura Healthcare Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol/Acetaminophen (125mg) + Phenylephrine (2.5mg),Bottle,Not Available,₹32.3,Yes,1,60,Yes
AV Cox 90mg Tablet,Aventura Healthcare Pvt Ltd,Etoricoxib (90mg),Strip,90mg,₹93.5,Yes,1,10,Yes
AV Fresh 0.5% Eye Drop,Aventura Healthcare Pvt Ltd,Carboxymethylcellulose (0.5% w/v),Bottle,0.50%,₹135,No,1,5,Yes
AV Mol 650mg Tablet,Aventura Healthcare Pvt Ltd,Paracetamol/Acetaminophen (650mg),Not available,650mg,Not Available,No,Not Available,Not Available,Not Available
AV Zole 150mg Capsule,Aventura Healthcare Pvt Ltd,Fluconazole (150mg),Strip,150mg,₹102,Yes,1,10,No
AVENE ABBOTT 0.5mg/10mg Tablet,Abbott,Clonazepam (0.5mg) + Propranolol (10mg),Not available,0.5mg,Not Available,Yes,Not Available,Not Available,Not Available
AVERTZ 75MG TABLET,Dr Reddy's Laboratories Ltd,Pregabalin (75mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AVESSA 6 MCG/500 MCG CAPSULE,Sun Pharmaceutical Industries Ltd,Formoterol (6mcg) + Fluticasone Propionate (500mcg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AVN Plus Tablet,Treatwell Pharma,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Strip,Not Available,₹29.75,Yes,1,10,Yes
AVONEX 30 MCG INJECTION,Biogenetic Pharmaceuticals,Interferon Beta-1A (30mcg),Vial,Not Available,₹8123.45,Yes,1,1,No
AX Cold Syrup,Elixir Life Care Pvt Ltd,Cetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml),Bottle,Not Available,₹46.75,Yes,1,100,Yes
AX Cold Syrup,Elixir Life Care Pvt Ltd,Cetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml),Bottle,Not Available,₹46.75,Yes,1,100,Yes
AX Cool Syrup,Axter Pharmaceuticals Pvt Ltd,Magaldrate (400mg/5ml) + Activated Dimethicone/Simethicone (20mg/5ml),Bottle,Not Available,₹62,No,1,170,Yes
AXCARD 5MG TABLET,Axyzen Life Sciences,Amlodipine (5mg),Strip,Not Available,₹19.12,Yes,1,10,Yes
AXETEN 40 MG TABLET,Organon (India) Ltd,Telmisartan (40mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AXMX 250mg Tablet DT,Aksh Pharmaceuticals India Ltd,Amoxycillin (250mg) + Lactobacillus (60Million spores),Strip,250mg,₹34,Yes,1,10,Yes
AXMX 500mg Tablet,Aksh Pharmaceuticals India Ltd,Amoxycillin (500mg) + Lactobacillus (60Million spores),Strip,500mg,₹55.25,Yes,1,10,Yes
AXYTRAM 100MG INJECTION,Axyzen Life Sciences,Tramadol (100mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AY 100mg Tablet DT,Oasis Remedies,Azithromycin (100mg),Strip,100mg,₹39.7,Yes,1,10,Yes
AY 250mg Tablet,Oasis Remedies,Azithromycin (250mg),Strip,250mg,₹125,Yes,1,10,Yes
AY 500mg Tablet,Oasis Remedies,Azithromycin (500mg),Strip,500mg,₹233.3,Yes,1,10,Yes
AZ 1 250mg Capsule,Suvik Hitek Pvt Ltd,Azithromycin (250mg),Strip,250mg,₹56.1,Yes,1,6,Yes
AZ 10mg Tablet,Sienna Formulations Pvt Ltd,Cetirizine (10mg),Strip,10mg,₹15.3,Yes,1,10,Yes
AZ 250mg Tablet,Aan Pharma Pvt Ltd,Azithromycin (250mg),Strip,250mg,₹72,Yes,1,6,Yes
AZ 250mg Tablet,Eugenics Medicare Pvt Ltd,Azithromycin (250mg),Strip,250mg,₹122.5,Yes,1,10,Yes
AZ 250mg Tablet,Mac Organics,Azithromycin (250mg),Strip,250mg,₹82,Yes,1,6,Yes
AZ 500mg Tablet,Eugenics Medicare Pvt Ltd,Azithromycin (500mg),Strip,500mg,₹220.5,Yes,1,10,Yes
AZ Acnewin 10% Cream,Amwill Healthcare,Azelaic Acid (10% w/w),Tube,10%,₹131.75,Yes,1,15,No
AZ Acnewin 10% Cream,Amwill Healthcare,Azelaic Acid (10% w/w),Tube,10%,₹131.75,Yes,1,15,No
AZ Acnewin 20% Cream,Amwill Healthcare,Azelaic Acid (20% w/w),Tube,20%,₹182.75,Yes,1,15,No
AZ Mide 250mg Tablet,Zerdia Healthcare Pvt. Ltd.,Acetazolamide (250mg),Strip,250mg,₹34.85,Yes,1,10,Yes
AZ3 100 Liquid,Albert David Ltd,Azithromycin (20mg/ml),Bottle,Not Available,₹26.15,Yes,1,15,Yes
AZ3 200MG/5ML ORAL LIQUID,Albert David Ltd,Azithromycin (200mg/5ml),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZ3 250mg Tablet,Albert David Ltd,Azithromycin (250mg),Not available,250mg,Not Available,Yes,Not Available,Not Available,Not Available
AZ3 500 Tablet,Albert David Ltd,Azithromycin (500mg),Strip,Not Available,₹70.02,Yes,1,3,Yes
AZAX FS KIT,Sun Pharmaceutical Industries Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZEEMUNE 500MG TABLET,Cipla Ltd,Azithromycin (500mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZERVA 5 MG TABLET,Intas Pharmaceuticals Ltd,Atorvastatin (5mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZICOX CF TABLET,Coxswain Healthcare,Cefixime (250mg) + Azithromycin (200mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZIDUS 500 MG TABLET,Zydus Cadila,Azithromycin (500mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZIFAST 200MG READYMIX SYRUP,Ipca Laboratories Ltd,Azithromycin (200mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZIKAB 200MG/5ML ORAL LIQUID,Lancer Health Care Pvt Ltd,Azithromycin (200mg/5ml),Bottle,Not Available,₹35.43,Yes,1,15,Yes
AZILUP 500 MG TABLET,Lupin Ltd,Azithromycin (500mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZIROM 500 MG TABLET,Rhombus Pharma Pvt Ltd,Azithromycin (500mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZISWIFT 500MG TABLET,Lupin Ltd,Azithromycin (500mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZITOP 250 MG TABLET,Total Healthcare,Azithromycin (250mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZITOP 250MG TABLET,Psychotropics India Ltd,Azithromycin (250mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZN 500mg Tablet,A. B Pharmaceuticals Pvt Ltd,Azithromycin (500mg),Strip,500mg,₹300,Yes,1,10,Yes
AZOTIK 200MG/5ML REDIMIX,USV Ltd,Azithromycin (200mg/5ml),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZR Tablet,Ipca Laboratories Ltd,Azathioprine (50mg),Strip,Not Available,₹88.62,Yes,1,10,Yes
AZT 250 Tablet,General Medicine Therapeutics Pvt Ltd,Azithromycin (250mg),Strip,Not Available,₹64,Yes,1,6,Yes
AZT 500 Tablet,General Medicine Therapeutics Pvt Ltd,Azithromycin (500mg),Strip,Not Available,₹64,Yes,1,3,Yes
AZUMA 500MG TABLET,Fulford India Ltd,Azithromycin (500mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AZY 250mg Tablet,Uniroyal Biotech,Azithromycin (250mg),Not available,250mg,Not Available,Yes,Not Available,Not Available,Not Available
Aabis P 100mg/325mg Tablet,Abiz Pharma,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹34,Yes,1,10,Yes
Aabis P Oral Suspension,Abiz Pharma,Aceclofenac (50mg/5ml) + Paracetamol/Acetaminophen (125mg/5ml),Bottle,Not Available,₹34,Yes,1,60,Yes
Aabis T 100mg/4mg Tablet,Abiz Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,100mg,₹119,Yes,1,10,Yes
Aabis-MR Tablet,Abiz Pharma,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹58.65,Yes,1,10,Yes
Aabis-SP Tablet,Abiz Pharma,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹63.75,Yes,1,10,Yes
Aace FA 100mg Tablet,M.M Pharma,Aceclofenac (100mg),Strip,100mg,₹20.14,Yes,1,10,Yes
Aace FA P 100mg/500mg Tablet,M.M Pharma,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹29.32,Yes,1,10,Yes
Aacedase P Tablet,M.M Pharma,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,Not Available,₹48.87,Yes,1,10,Yes
Aacef 1000mg Injection,Alpic Biotech Ltd,Ceftriaxone (1000mg),Vial,1000mg,₹81.6,Yes,1,1,Yes
Aacef 250mg Injection,Alpic Biotech Ltd,Ceftriaxone (250mg),Vial,250mg,₹25.5,Yes,1,1,Yes
Aacef S 1000mg/500mg Injection,Alpic Biotech Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg),Vial,1000mg,₹110.5,Yes,1,1,Yes
Aacef S 250mg/125mg Injection,Alpic Biotech Ltd,Ceftriaxone (250mg) + Sulbactam (125mg),Vial,250mg,₹41.44,Yes,1,1,Yes
Aacef S 250mg/125mg Injection,Alpic Biotech Ltd,Ceftriaxone (250mg) + Sulbactam (125mg),Vial,250mg,₹41.44,Yes,1,1,Yes
Aacef S 500mg/250mg Injection,Alpic Biotech Ltd,Ceftriaxone (500mg) + Sulbactam (250mg),Vial,500mg,₹67.15,Yes,1,1,Yes
Aacef T 1000mg/125mg Injection,Alpic Biotech Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg),Vial,1000mg,₹135.15,Yes,1,1,Yes
Aacef T 250mg/31.25mg Injection,Alpic Biotech Ltd,Ceftriaxone (250mg) + Tazobactum (31.25mg),Vial,250mg,₹36.51,Yes,1,1,Yes
Aacef T 500mg/62.5mg Injection,Alpic Biotech Ltd,Ceftriaxone (500mg) + Tazobactum (62.5mg),Vial,500mg,₹67.57,Yes,1,1,Yes
Aady 250mg Tablet,Anant Pharmaceuticals Pvt Ltd,Azithromycin (250mg),Strip,250mg,₹125,Yes,1,10,Yes
Aady 500mg Tablet,Anant Pharmaceuticals Pvt Ltd,Azithromycin (500mg),Strip,500mg,₹215,Yes,1,10,Yes
Aadyclav 500mg/125mg Tablet,Zircon Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Strip,500mg,₹117.3,Yes,1,6,Yes
Aagnil Syrup,Haledew Remedies,Magaldrate (400mg/5ml) + Activated Dimethicone/Simethicone (20mg/5ml),Bottle,Not Available,₹49,No,1,170,Yes
Aagnil-Sos Syrup,Haledew Remedies,Sucralfate (1000mg) + Oxetacaine/Oxethazaine (20mg),Bottle,Not Available,₹58.65,Yes,1,100,Yes
Aaiso 20mg Soft Gelatin Capsule,Iscon Life Sciences,Isotretinoin (20mg),Strip,20mg,₹131.75,Yes,1,10,No
Aalcetamol 1000mg Infusion,Aaltramed Healthcare Ltd,Paracetamol/Acetaminophen (1000mg),Bottle,1000mg,₹218.56,Yes,1,100,Yes
Aaltranido O 200mg/500mg Tablet,Aaltramed Healthcare Ltd,Ofloxacin (200mg) + Ornidazole (500mg),Strip,200mg,₹5.86,Yes,1,1,Yes
Aam SD 1000mg Tablet,Winsome Laboratories Pvt Ltd,Secnidazole (1000mg),Strip,1000mg,₹125.8,Yes,1,4,Yes
Aamin 5mg Tablet,Targof Pure Drugs Td,Amlodipine (5mg),Strip,5mg,₹25.02,Yes,1,10,Yes
Aamin A 5mg/50mg Tablet,Targof Pure Drugs Td,Amlodipine (5mg) + Atenolol (50mg),Strip,5mg,₹22.95,Yes,1,10,Yes
Aamin L 5mg/5mg Tablet,Medisys Biotech Pvt Ltd,Amlodipine (5mg) + Lisinopril (5mg),Strip,5mg,₹42.34,Yes,1,10,No
Aanclox KID 125mg/125mg Tablet,Aan Pharma Pvt Ltd,Ampicillin (125mg) + Cloxacillin (125mg),Strip,125mg,₹21.25,Yes,1,10,Yes
Aanflam 400mg/325mg Tablet,Aan Pharma Pvt Ltd,Ibuprofen (400mg) + Paracetamol/Acetaminophen (325mg),Strip,400mg,₹6.8,Yes,1,10,Yes
Aanid Lotion,Aan Pharma Pvt Ltd,Povidone Iodine (5% w/v),Bottle,Not Available,₹58,No,1,100,Yes
Aanid Ointment,Aan Pharma Pvt Ltd,Povidone Iodine (5% w/w),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
Aapi Syrup Sugar Free,Krishgir Pharmaceuticals Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575mg/5ml),Bottle,Not Available,₹106.25,Yes,1,200,No
Aapi Syrup Sugar Free,Krishgir Pharmaceuticals Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575mg/5ml),Bottle,Not Available,₹106.25,Yes,1,200,No
Aaptol CZ 5mg/500mg/5mg Tablet,Agron Remedies Pvt Ltd,Cetirizine (5mg) + Paracetamol/Acetaminophen (500mg) + Phenylephrine (5mg),Strip,5mg,₹21.25,Yes,1,10,Yes
Aar-Zole 40mg Injection,Alpha Aromatic Pvt Ltd,Pantoprazole (40mg),Vial,40mg,₹43.35,Yes,1,1,Yes
Aaram 0.5mg Tablet,BMW Pharmaco India Pvt. Ltd.,Alprazolam (0.5mg),Not available,0.5mg,Not Available,Yes,Not Available,Not Available,Not Available
Aaram Tablet,BMW Pharmaco India Pvt. Ltd.,Alprazolam (0.25mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
Aaramine 250 Capsule,RR Life  Sciences Pvt Ltd,Penicillamine (250mg),Strip,Not Available,₹124.52,Yes,1,10,No
Aarbact 4gm/0.5gm Injection,Alpha Aromatic Pvt Ltd,Piperacillin (4gm) + Tazobactum (0.5gm),Vial,4gm,₹361.25,Yes,1,1,Yes
Aarbether 75mg Injection,Aarcin Pharmaceutical LLP,Alpha-Beta Arteether (75mg),Vial,75mg,₹66.3,Yes,1,2,Yes
Aarbether LF 80mg/480mg Tablet,Aarcin Pharmaceutical LLP,Artemether (80mg) + Lumefantrine (480mg),Strip,80mg,₹114.75,Yes,1,6,Yes
Aarcid Syrup,Aarcin Pharmaceutical LLP,Magaldrate (400mg) + Activated Dimethicone/Simethicone (20mg),Bottle,Not Available,₹70,No,1,170,Yes
Aarcim 50mg Dry Syrup,Aarcin Pharmaceutical LLP,Cefixime (50mg/5ml),Bottle,50mg,₹37.4,Yes,1,30,Yes
Aarcim AZ 200mg/250mg Tablet,Aarcin Pharmaceutical LLP,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million Spores),Strip,200mg,₹212.5,Yes,1,10,Yes
Aarcim CV 200mg/125mg Tablet,Aarcin Pharmaceutical LLP,Cefixime (200mg) + Clavulanic Acid (125mg),Strip,200mg,₹229.5,Yes,1,10,Yes
Aarcim LB 200mg Tablet,Aarcin Pharmaceutical LLP,Cefixime (200mg) + Lactobacillus (60Million Spores),Strip,200mg,₹119,Yes,1,10,Yes
Aarcim O 200mg/200mg Tablet,Aarcin Pharmaceutical LLP,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),Strip,200mg,₹119,Yes,1,10,No
Aarcim O 200mg/200mg Tablet,Aarcin Pharmaceutical LLP,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),Strip,200mg,₹119,Yes,1,10,No
Aarcim O Dry Syrup,Aarcin Pharmaceutical LLP,Cefixime (50mg) + Ofloxacin (50mg),Bottle,Not Available,₹63.75,Yes,1,30,Yes
Aarclo AS Tablet,Dial Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,Not Available,₹48.58,Yes,1,10,Yes
Aardox 100mg Tablet,Aarcin Pharmaceutical LLP,Cefpodoxime Proxetil (100mg),Strip,100mg,₹93.5,Yes,1,10,Yes
Aardox 100mg Tablet,Aarcin Pharmaceutical LLP,Cefpodoxime Proxetil (100mg),Strip,100mg,₹93.5,Yes,1,10,Yes
Aardox 200mg Tablet,Aarcin Pharmaceutical LLP,Cefpodoxime Proxetil (200mg),Strip,200mg,₹187,Yes,1,10,Yes
Aardox CV 200mg/125mg Tablet,Aarcin Pharmaceutical LLP,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Strip,200mg,₹297.5,Yes,1,10,Yes
Aardox CV 200mg/125mg Tablet,Aarcin Pharmaceutical LLP,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Strip,200mg,₹297.5,Yes,1,10,Yes
Aarfen MR 100mg/250mg/325mg Tablet,Aarcin Pharmaceutical LLP,Aceclofenac (100mg) + Chlorzoxazone (250mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹51,Yes,1,10,Yes
Aarfen P 100mg/325mg Tablet,Aarcin Pharmaceutical LLP,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹38.25,Yes,1,10,Yes
Aarfen SP 100mg/325mg/10mg Tablet,Aarcin Pharmaceutical LLP,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,100mg,₹55.25,Yes,1,10,Yes
Aarflu 150mg Tablet,Aarcin Pharmaceutical LLP,Fluconazole (150mg),Strip,150mg,₹20.4,Yes,1,2,Yes
Aarkigin 1.53gm Syrup,Aarcin Pharmaceutical LLP,Disodium Hydrogen Citrate (1.53gm),Bottle,1.53gm,₹55,No,1,100,Yes
Aarlevo 500mg Tablet,Aarcin Pharmaceutical LLP,Levofloxacin (500mg),Strip,500mg,₹68,Yes,1,10,Yes
Aarmethy 1500mcg Injection,Aarcin Pharmaceutical LLP,Methylcobalamin/Mecobalamin (1500mcg),Vial,1500mcg,₹29.75,Yes,1,2,Yes
Aarmox CV Dry Syrup,Aarcin Pharmaceutical LLP,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),Bottle,Not Available,₹46.75,Yes,1,30,Yes
Aarnate 60mg Injection,Aarcin Pharmaceutical LLP,Artesunate (60mg),Vial,60mg,₹170,Yes,1,1,Yes
Aarnate 60mg Injection,Aarcin Pharmaceutical LLP,Artesunate (60mg),Vial,60mg,₹170,Yes,1,1,Yes
Aarnet 50mg Tablet,Alpha Aromatic Pvt Ltd,Artesunate (50mg),Strip,50mg,₹34,Yes,1,10,Yes
Aarnet Plus 80mg/480mg Tablet,Alpha Aromatic Pvt Ltd,Artemether (80mg) + Lumefantrine (480mg),Strip,80mg,₹152.49,Yes,1,6,Yes
Aaron 100mg Injection,Avail Healthcare,Iron Sucrose (100mg),Vial,100mg,₹140.59,Yes,1,1,No
Aaron 50mg Injection,Avail Healthcare,Iron Sucrose (50mg),Vial,50mg,₹122.99,Yes,1,1,No
Aarpen 40mg Injection,Aarcin Pharmaceutical LLP,Pantoprazole (40mg),Vial,40mg,₹39.1,Yes,1,1,Yes
Aarpen 40mg Tablet,Aarcin Pharmaceutical LLP,Pantoprazole (40mg),Strip,40mg,₹46.75,Yes,1,10,Yes
Aarpen D 10mg/40mg Tablet,Aarcin Pharmaceutical LLP,Domperidone (10mg) + Pantoprazole (40mg),Strip,10mg,₹51,Yes,1,10,Yes
Aarpen D 30mg/40mg Capsule SR,Aarcin Pharmaceutical LLP,Domperidone (30mg) + Pantoprazole (40mg),Strip,30mg,₹72.25,Yes,1,10,Yes
Aarpik 10mg Tablet,Mefro Pharmaceuticals Pvt Ltd,Atorvastatin (10mg),Strip,10mg,₹58.65,Yes,1,10,Yes
Aarpik 20mg Tablet,Mefro Pharmaceuticals Pvt Ltd,Atorvastatin (20mg),Strip,20mg,₹113.9,Yes,1,10,Yes
Aarpred 4mg Tablet,Dial Pharmaceuticals Pvt Ltd,Methylprednisolone (4mg),Strip,4mg,₹29.18,Yes,1,10,Yes
Aarpred 8mg Tablet,Dial Pharmaceuticals Pvt Ltd,Methylprednisolone (8mg),Strip,8mg,₹54.19,Yes,1,10,Yes
Aarther P 100 mg/500 mg Tablet,Rekvina Laboratories Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹31.37,Yes,1,10,Yes
Aarther SP Tablet,Rekvina Laboratories Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹53.55,Yes,1,10,Yes
Aarticef 1000mg Injection,Alpic Remedies Ltd,Ceftriaxone (1000mg),Vial,1000mg,₹81.6,Yes,1,1,Yes
Aarticef 1000mg Injection,Alpic Remedies Ltd,Ceftriaxone (1000mg),Vial,1000mg,₹81.6,Yes,1,1,Yes
Aarticef 250mg Injection,Alpic Remedies Ltd,Ceftriaxone (250mg),Vial,250mg,₹22.1,Yes,1,1,Yes
Aarticef 500mg Injection,Alpic Remedies Ltd,Ceftriaxone (500mg),Vial,500mg,₹40.8,Yes,1,1,Yes
Aartuline Syrup,Aarcin Pharmaceutical LLP,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),Bottle,Not Available,₹55.25,Yes,1,100,Yes
Aaruzone SB 1000mg/500mg Injection,SB Lifesciences,Cefoperazone (1000mg) + Sulbactam (500mg),Vial,1000mg,₹193.8,Yes,1,1,Yes
Aaruzone SB 500mg/500mg Injection,SB Lifesciences,Cefoperazone (500mg) + Sulbactam (500mg),Vial,500mg,₹144.5,Yes,1,1,Yes
Aarzole 20mg Capsule,Aarohi Pharmaceuticals,Rabeprazole (20mg),Strip,20mg,₹210.6,Yes,1,10,Yes
Aarzole 20mg Capsule,Aarohi Pharmaceuticals,Rabeprazole (20mg),Strip,20mg,₹210.6,Yes,1,10,Yes
Aaxim 250mg Tablet,Aarpik Pharmaceuticals Pvt Ltd,Cefuroxime (250mg),Strip,250mg,₹485.56,Yes,1,10,Yes
Aaxim 500mg Tablet,Aarpik Pharmaceuticals Pvt Ltd,Cefuroxime (500mg),Strip,500mg,₹450.5,Yes,1,10,Yes
Aaz 200mg Syrup,Asvins Lifecare,Albendazole (200mg),Bottle,200mg,₹18.7,Yes,1,10,Yes
Aaz 400 Tablet,Asvins Lifecare,Albendazole (400mg),Strip,Not Available,₹76.5,Yes,1,3,Yes
Aaz Plus Syrup,Asvins Lifecare,Ivermectin  (1.5mg) +  Albendazole (200mg),Bottle,Not Available,₹24.65,Yes,1,10,Yes
Ab Cold Tablet,American Biocare,Caffeine (30mg) + Paracetamol/Acetaminophen (325mg) + Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg),Strip,Not Available,₹24.65,Yes,1,10,Yes
Ab Penem 200mg Tablet,Arvincare Pharma,Faropenem (200mg),Strip,200mg,₹453.39,Yes,1,6,Yes
Ab Penem 200mg Tablet,Arvincare Pharma,Faropenem (200mg),Strip,200mg,₹453.39,Yes,1,6,Yes
Ab Xan 150mg Injection,Xanocia Lifesciences,Alpha-Beta Arteether (150mg),Vial,150mg,₹66.3,Yes,1,2,Yes
Ab-CV Forte Dry Syrup,FDC Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Bottle,Not Available,₹80.75,Yes,1,30,Yes
Aba 150mg Injection,Apkavit Lifesciences,Alpha-Beta Arteether (150mg),Vial,150mg,₹68,Yes,1,1,Yes
Aba 150mg Injection,Apkavit Lifesciences,Alpha-Beta Arteether (150mg),Vial,150mg,₹68,Yes,1,1,Yes
Aba 75mg Injection,Intra Labs India Pvt Ltd,Arteether (75mg),Vial,75mg,₹80.75,Yes,1,2,Yes
Abact 250mg Tablet,Abbott,Ciprofloxacin (250mg),Strip,250mg,₹37.82,Yes,1,10,Yes
Abact 500mg Tablet,Abbott,Ciprofloxacin (500mg),Strip,500mg,₹63.75,Yes,1,10,Yes
Abactum 250mg Tablet,Abaris Healthcare,Cefuroxime (250mg),Strip,250mg,₹147.9,Yes,1,6,Yes
Abactum 500mg Tablet,Abaris Healthcare,Cefuroxime (500mg),Strip,500mg,₹293.25,Yes,1,6,Yes
Abacus 50mg Tablet,Nucron Pharmaceuticals Pvt Ltd,Acarbose (50mg),Strip,50mg,₹42.5,Yes,1,10,No
Abaka Gel,Praise Pharma,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Tube,Not Available,₹42.5,Yes,1,10,Yes
