medName,manufacturer,Ingredients,pack_form,strength,medlife_price,medicineType,Pack Size
ALFARIZ PLUS,RITZ PHARMA,D,Injection,Not Available,33.8,INJECTION,2 ML
ALFATAM D,ZYDUS CADILA,TAMSULOSIN,Strip,Not Available,202.53,TABLET,10
ALFENCE 10 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,LORCASERIN,Strip,10 MG,382.5,TABLET,10
ALGECLO P,ALGEN HEALTHCARE PVT LTD,ACECLOFENAC,Strip,Not Available,47.75,TABLET,10
ALGECLO SP 10/325/15 MG,ALGEN HEALTHCARE PVT LTD,ACECLOFENAC,Strip,10/325/15 MG,72.25,TABLET,10
ALGESIA SR 100 MG,MACLEODS PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100 MG,25.5,TABLET,10
ALGESIA SR 200 MG,MACLEODS PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,200 MG,30.6,TABLET,10
ALGEST SR 200 MG,CADILA PHARMACEUTICALS LTD,PROGESTERONE,Strip,200 MG,226.18,TABLET,10
ALGEST SR 300 MG,CADILA PHARMACEUTICALS LTD,PROGESTERONE,Strip,300 MG,329.6,TABLET,10
ALGEST SR 400 MG,CADILA PHARMACEUTICALS LTD,PROGESTERONE,Strip,400 MG,395.85,TABLET,10
ALGIACE SP 100/325/10 MG,IFIMED PHARMACEUTICALS PRIVATE LIMITED,ACECLOFENAC,Strip,100/325/10 MG,59.5,TABLET,10
ALGIN P 100/325 MG,GUJARAT TERCE LABORATORIES LTD,ACECLOFENAC,Strip,100/325 MG,24.55,TABLET,10
ALGIN SP 100/325/15 MG,GUJARAT TERCE LABORATORIES LTD,ACECLOFENAC,Strip,100/325/15 MG,55.25,TABLET,10
ALGINA 125 MG,GENO PHARMACEUTICALS LIMITED,PARACETAMOL,Bottle,125 MG,17.64,SYRUP,60 ML
ALGINA 250 MG,GENO PHARMACEUTICALS LIMITED,PARACETAMOL,Bottle,250 MG,29.33,SYRUP,60 ML
ALGINA 500 MG,GENO PHARMACEUTICALS LIMITED,PARACETAMOL,Strip,500 MG,5.87,TABLET,10
ALGINA 650 MG,GENO PHARMACEUTICALS LIMITED,PARACETAMOL,Strip,650 MG,7.14,TABLET,10
ALGIREST M 4/60 MG,MACMILLON PHARMACEUTICALS,FEXOFENADINE,Bottle,4/60 MG,91.8,SYRUP,60 ML
ALIDEC 100 MG,ALLENGE INDIA PHARMACEUTICALS PVT LTD,NANDROLONE,Injection,100 MG,142.8,INJECTION,1 ML
ALIGHT PLUS,LEEFORD HEALTHCARE LTD,NA,Tube,Not Available,116.1,GEL,15 GM
ALINZO 600 MG,SALUD CARE INDIA PVT LTD,LINEZOLID,Strip,600 MG,272.65,TABLET,10
ALIRAB DSR 20/30 MG,ALISIER DRUGS PVT LTD,RABEPRAZOLE,Capsule,20/30 MG,56.95,CAPSULE,10
ALIRON,KIRTI WORKS,PULVIS,Strip,Not Available,84.15,TABLET,45
ALIROSE E 500/100 MG,ALISIER DRUGS PVT LTD,EVENING,Capsule,500/100 MG,120.78,CAPSULE,10
ALISTA 1 MG,AXIOMMAX ONCOLOGY PVT LTD,ANASTROZOLE,Strip,1 MG,680.85,TABLET,14
ALISTOR 10 MG,CMR LIFE SCIENCES,ATORVASTATIN,Strip,10 MG,50.15,TABLET,10
ALISTOR 20 MG,CMR LIFE SCIENCES,ATORVASTATIN,Strip,20 MG,85,TABLET,10
ALISTOR 40 MG,CMR LIFE SCIENCES,ATORVASTATIN,Strip,40 MG,153.81,TABLET,10
ALISTOR 80 MG,CMR LIFE SCIENCES,ATORVASTATIN,Strip,80 MG,227.8,TABLET,10
ALITE PLUS 0.1/1 %,LEEFORD HEALTHCARE LTD,ADAPALENE,Tube,0.1/1 %,56.07,GEL,15 GM
ALITRA 100 MG,ALGEN HEALTHCARE PVT LTD,ITRACONAZOLE,Capsule,100 MG,102,CAPSULE,10
ALITRA 100 MG,ALGEN HEALTHCARE PVT LTD,ITRACONAZOLE,Capsule,100 MG,40.8,CAPSULE,Not Available
ALITRA 200 MG,ALGEN HEALTHCARE PVT LTD,ITRACONAZOLE,Capsule,200 MG,211.65,CAPSULE,10
ALITRA 200 MG,ALGEN HEALTHCARE PVT LTD,ITRACONAZOLE,Capsule,200 MG,119,CAPSULE,4
ALIVHER 25 MG,AKUMENTIS HEALTHCARE LTD,SILDENAFIL,Strip,25 MG,152.15,TABLET,10
ALIZA 80 MG,MEFRO PHARMA,GLICLAZIDE,Strip,80 MG,46.75,TABLET,10
ALIZA M 80/500 MG,MEFRO PHARMA,GLICLAZIDE,Strip,80/500 MG,34.9,TABLET,10
ALKACARB 1.2 GM,ALEMBIC LTD,CITRIC,Bottle,1.2 GM,14.88,SYRUP,100 ML
ALKACARE 1.53 GM,CIPLA LTD.,DISODIUM,Bottle,1.53 GM,35.7,SYRUP,100 ML
ALKACEL 2 MG,CELON LABS,MELPHALAN,,2 MG,1407.73,TABLET,25
ALKACEL 2 MG,CELON LABS,MELPHALAN,Strip,2 MG,1407.73,TABLET,25
ALKACEL 5 MG,CELON LABS,MELPHALAN,Strip,5 MG,2355.78,TABLET,25
ALKACEL 5 MG,CELON LABS,MELPHALAN,,5 MG,2355.78,TABLET,25
ALKACEL 50 MG,CELON LABS,MELPHALAN,Injection,50 MG,1720,INJECTION,1
ALKACIP,CIPLA LTD.,DISODIUM,Bottle,Not Available,54.87,SYRUP,100 ML
ALKACITRAL 1.25 MG,ALEMBIC LTD,DISODIUM,Bottle,1.25 MG,49.19,SYRUP,100 ML
ALKACITRON 1.38 GM,GLUCONATE HEALTH LTD,DISODIUM,Bottle,1.38 GM,45.58,SYRUP,100 ML
ALKACITRON 1.38 GM,GLUCONATE HEALTH LTD,DISODIUM,Bottle,1.38 GM,121.58,SYRUP,450 ML
ALKACON,CONCEPT PHARMACEUTICALS LTD,CITRIC,Bottle,Not Available,14.88,SYRUP,100 ML
ALKAFRESH,SMART LABORATORIES PVT LTD,DISODIUM,,Not Available,51,SYRUP,100 ML
ALKALEB 125 MG,LEBEN LABORATORIES PVT LTD,CITRIC,Bottle,125 MG,29.75,SYRUP,100 ML
ALKALIFE,LEO LIFE SCIENCE PVT LTD,DISODIUM,Bottle,Not Available,51,SYRUP,100 ML
ALKAMAX 0.0,OVERSEAS HEALTHCARE PVT LTD.,CITRIC,Bottle,0,39.95,SYRUP,100 ML
ALKAMAX 0.0,OVERSEAS HEALTHCARE PVT LTD.,CITRIC,Bottle,0,65.1,SYRUP,200 ML
ALKAMAX MB6,OVERSEAS HEALTHCARE PVT LTD.,POTASSIUM,Bottle,Not Available,134.09,SYRUP,200 ML
ALKAMINE,SWASTIK PHARMACEUTICALS,DISODIUM,Bottle,Not Available,103.72,SYRUP,450 ML
ALKANIL,INGA LABORATORIES PVT LTD,DISODIUM,Bottle,Not Available,56.95,SYRUP,100 ML
ALKANIL 0.625 MG,INNOVA MARKETING,DISODIUM,Bottle,0.625 MG,85.79,SYRUP,450 ML
ALKAPIL,PSYCHOTROPICS INDIA LTD,DISODIUM,Bottle,Not Available,34,SYRUP,100 ML
ALKARATE 1.37 GM,MACLEODS PHARMACEUTICALS PVT LTD,DISODIUMHYDROGENCITRATE,Bottle,1.37 GM,59.34,SYRUP,100 ML
ALKARIL,CADILA PHARMACEUTICALS LTD,DISODIUM,Bottle,Not Available,30.59,SYRUP,100 ML
ALKARYL 1.4 MG,CADILA PHARMACEUTICALS LTD,DISODIUM,Bottle,1.4 MG,13.39,SYRUP,100 ML
ALKASIP,FRANKLIN LABORATORIES INDIA PVT LIMITED,CITRIC,Bottle,Not Available,40.38,SYRUP,100 ML
ALKASIP 300 MG,FRANKLIN LABORATORIES INDIA PVT LIMITED,CITRIC,Bottle,300 MG,120.38,SYRUP,4500 ML
ALKEL,ALKEM LABORATORIES LTD,DISODIUM,Bottle,Not Available,51.42,SYRUP,100 ML
ALKEMOL,ALKEM LABORATORIES LTD,PARACETAMOL,Strip,Not Available,2.97,TABLET,10
ALKIN 0.08,HEMA LABORATORIES,CITRIC,Bottle,0.08,35.95,SYRUP,100 ML
ALKIN K,HEMA LABORATORIES,CITRIC,Bottle,Not Available,58.14,SYRUP,200 ML
ALKOF,ALKEM LABORATORIES LTD,CETIRIZINE,Bottle,Not Available,36.12,SYRUP,60 ML
ALKOF A,ALKEM LABORATORIES LTD,CETIRIZINE,Bottle,Not Available,55.25,SYRUP,100 ML
ALKOF AP PLUS,ALKEM LABORATORIES LTD,AMBROXOL,Bottle,Not Available,26.88,SYRUP,100 ML
ALKOF JUNIOR,ALKEM LABORATORIES LTD,PHENYLEPHRINE,Bottle,Not Available,36.98,SYRUP,60 ML
ALKOF JUNIOR 5/2/10 MG,ALKEM LABORATORIES LTD,CHLORPHENIRAMINE,Bottle,5/2/10 MG,71.38,SYRUP,100 ML
ALKOF ORANGE,ALKEM LABORATORIES LTD,BROMHEXINE,Bottle,Not Available,61.06,SYRUP,60 ML
ALKOF ORANGE,ALKEM LABORATORIES LTD,BROMHEXINE,Orange,Not Available,61.06,SYRUP,60 ML
ALKOF ORANGE,ALKEM LABORATORIES LTD,BROMHEXINE,Bottle,Not Available,35.26,SYRUP,60 ML
ALKOF ORANGE,ALKEM LABORATORIES LTD,BROMHEXINE,Orange,Not Available,35.26,SYRUP,60 ML
ALKOF PLUS,ALKEM LABORATORIES LTD,BROMHEXINE,Bottle,Not Available,39.1,SYRUP,100 ML
ALKOF PLUS,ALKEM LABORATORIES LTD,GUAIFENESIN,Bottle,Not Available,21.25,SYRUP,60 ML
ALKOF PLUS COUGH,ALKEM LABORATORIES LTD,GUAIFENESIN,Bottle,Not Available,23.1,SYRUP,450 ML
ALKOF SF,ALKEM LABORATORIES LTD,GUAIFENESIN,Bottle,Not Available,24.44,SYRUP,100 ML
ALKOMNI,CIPLA LTD.,DISODIUM,Bottle,Not Available,30.6,SYRUP,100 ML
ALKORINA,EISEN PHARMACEUTICALS CO PVT LTD,DISODIUM,Bottle,Not Available,45.73,SYRUP,100 ML
ALL 9 NVP,AKUMENTIS HEALTHCARE LTD,L,Strip,Not Available,135.02,TABLET,10
ALL STAT 40 MG,PARAS IMPEX,ATORVASTATIN,Strip,40 MG,148.26,TABLET,10
ALLEGONE 5 MG,AGRON REMEDIES PVT LTD,LEVOCETIRIZINE,Strip,5 MG,3.03,TABLET,10
ALLEGRA 120 MG,SANOFI INDIA LIMITED,FEXOFENADINE,Strip,120 MG,142.94,TABLET,10
ALLEGRA 180 MG,Sanofi India Limited,FEXOFENADINE,Strip,180 MG,163.52,TABLET,10
ALLEGRA 30 MG,SANOFI INDIA LIMITED,FEXOFENADINE,Strip,30 MG,45.4,TABLET,10
ALLEGRA M,SANOFI INDIA LIMITED,FEXOFENADINE,Strip,Not Available,154.24,TABLET,10
ALLEN ALFERON,ALLENS LABORATORY LTD,,Bottle,Not Available,212.5,SYRUP,450 ML
ALLENIL 5 MG,TORRENT PHARMACEUTICALS LTD,OLAPATADINE,Strip,5 MG,62.9,TABLET,10
ALLERCALCIN,RETORT PHARMACEUTICALS,LEVOCETIRIZINE,Strip,Not Available,32.56,TABLET,10
ALLERCALCIN L 5 MG,RETORT PHARMACEUTICALS,LEVOCETIRIZINE,Strip,5 MG,28.05,TABLET,10
ALLERCALM,SYNCOM FORMULATIONS (I) LIMITED,LEVOCETIRIZINE,Strip,Not Available,28.44,TABLET,10
ALLERCET 10 MG,MICRO LABS LIMITED,CETIRIZINE,Strip,10 MG,14.93,TABLET,10
ALLERCET 5 MG,MICRO LABS LIMITED,CETIRIZINE,Bottle,5 MG,32.36,SYRUP,60 ML
ALLERCET AX,MICRO LABS LIMITED,CETIRIZINE,Strip,Not Available,45.42,TABLET,10
ALLERCET COLD,MICRO LABS LIMITED,CHLORPHENIRAMINE,Bottle,Not Available,55.9,SYRUP,60 ML
ALLERCET COLD,MICRO LABS LIMITED,LEVOCETIRIZINE,Strip,Not Available,55.9,TABLET,10
ALLERCET DC,MICRO LABS LIMITED,CETIRIZINE,Strip,Not Available,57.62,TABLET,10
ALLERCET L,MICRO LABS LIMITED,LEVOCETIRIZINE,Bottle,Not Available,28.9,SYRUP,30 ML
ALLERCET L 5 MG,MICRO LABS LIMITED,LEVOCETIRIZINE,Strip,5 MG,40.42,TABLET,10
ALLERCET M,MICRO LABS LIMITED,LEVOCETIRIZINE,Bottle,Not Available,75.68,SYRUP,60 ML
ALLERCET M,MICRO LABS LIMITED,LEVOCETIRIZINE,Strip,Not Available,110.08,TABLET,10
ALLERCET M KID 4/2.5 MG,MICRO LABS LIMITED,MONTELUKAST,Strip,4/2.5 MG,52.89,TABLET,10
ALLERCET PAED 5 MG,MICRO LABS LIMITED,CETIRIZINE,Strip,5 MG,20.64,TABLET,10
ALLERDE,EAST WEST PHARMA,DESLORATADINE,Strip,Not Available,50.74,TABLET,10
ALLERDE M 5/10 MG,EAST WEST PHARMA,DESLORATIDINE,Strip,5/10 MG,128.14,TABLET,10
ALLERDEST 5 MG,ABBOTT HEALTHCARE PVT LTD,LEVOCETIRIZINE,Strip,5 MG,14.88,TABLET,10
ALLERFAST 120 MG,NRI VISION CARE PVT LTD,FEXOFENADINE,Strip,120 MG,95.91,TABLET,10
ALLERFAST M 10/120 MG,NRI VISION CARE PVT LTD,FEXOFENADINE,Strip,10/120 MG,109.65,TABLET,10
ALLERFEX 120 MG,TORRENT PHARMACEUTICALS LTD,FEXOFENADINE,Strip,120 MG,69.23,TABLET,10
ALLERFEX 180 MG,TORRENT PHARMACEUTICALS LTD,FEXOFENADINE,Strip,180 MG,120.11,TABLET,10
ALLERFEX M,TORRENT PHARMACEUTICALS LTD,FEXOFENADINE,Strip,Not Available,95.79,TABLET,10
ALLERGESIC,MERIDIAN MEDICARE LTD,DESLORATADINE,Strip,Not Available,34,TABLET,10
ALLERGOSTOP 5 MG,SIMPEX PHARMA PVT LTD,LEVOCETIRIZINE,Strip,5 MG,25.5,TABLET,10
ALLERHIN COLD,EMBIOTIC LAB,PARACETAMOL,Strip,Not Available,25.26,TABLET,10
ALLERIN,BAN LABS,KHAS,Strip,Not Available,44.79,TABLET,100
ALLERKAST LC 10/5 MG,LUPIN LIMITED,LEVOCETIRIZINE,Strip,10/5 MG,95.2,TABLET,10
ALLERMAX PLUS,FDC LTD.,FEXOFENADINE,Strip,Not Available,86.86,TABLET,10
ALLERMED M 10/5 MG,NRI VISION CARE PVT LTD,LEVOCETIRIZINE,Strip,10/5 MG,63.75,TABLET,10
ALLERONE,GLADSTONE PHARMA INDIA PVT LIMITED,LEVOCETIRIZINE,Bottle,Not Available,64.6,SYRUP,60 ML
ALLERONE 5 MG,GLADSTONE PHARMA INDIA PVT LIMITED,LEVOCETIRIZINE,Strip,5 MG,47.3,TABLET,10
ALLERONE M,GLADSTONE PHARMA INDIA PVT LIMITED,MONTELUKAST,Strip,Not Available,101.48,TABLET,10
ALLERPAR,PARIPURNA HEALTHCARE,CALCIUM,Strip,Not Available,32.3,TABLET,10
ALLERZERO,APPLE LIFESCIENCE,NA,Strip,Not Available,67.54,TABLET,10
ALLERZINE 10 MG,JENBURKT PHARMACEUTICALS LTD,CETIRIZINE,Strip,10 MG,29.75,TABLET,10
ALLGORIC 300 MG,KAMRON LAB LIMITED,ALLOPURINOL,Strip,300 MG,37.02,TABLET,10
ALLNAC SP,ALLCARE BIOTECH,ACECLOFENAC,Strip,Not Available,68,TABLET,10
ALLORID M,ALLEN DALE BIOSCIENCES PVT LTD,LEVOCETIRIZINE,Strip,Not Available,85,TABLET,10
ALLRITE,ZYDUS CADILA,LEVOCETIRIZINE,,Not Available,58.57,TABLET,10
ALLRITE,ZYDUS CADILA,LEVOCETIRIZINE,Strip,Not Available,58.57,TABLET,10
ALLRITE DC,ZYDUS CADILA,LEVOCETIRIZINE,Strip,Not Available,82.73,TABLET,10
ALLRITE DC,ZYDUS CADILA,LEVOCETIRIZINE,,Not Available,82.73,TABLET,10
ALLRITE M,ZYDUS CADILA,LEVOCETIRIZINE,Strip,Not Available,110.42,TABLET,10
ALLSTAT 20 MG,RECKITT BENCKISER,ATORVASTATIN,Strip,20 MG,108.36,TABLET,10
ALLTIDE D 5 MG,EUMEDICA PHARMACEUTICALS,DESLORATADINE,Strip,5 MG,33.39,TABLET,10
ALLYTE 1 %,LINCOLN PHARMACEUTICALS LTD,CLINDAMYCIN,Tube,1 %,66.3,GEL,20 GM
ALMEFKEM 500 MG,ALKEM LABORATORIES LTD,MEFENAMIC,Strip,500 MG,12.75,TABLET,10
ALMEFKEM D,ALKEM LABORATORIES LTD,DROTAVERINE,Strip,Not Available,17.61,TABLET,8
ALMEFKEM SPAS,ALKEM LABORATORIES LTD,DICYCLOMINE,Strip,Not Available,32.68,TABLET,10
ALMETFOR,ALKEM LABORATORIES LTD,METFORMIN,Strip,Not Available,12.61,TABLET,10
ALMETFOR 500 MG,ALKEM LABORATORIES LTD,METFORMIN,Strip,500 MG,22.82,TABLET,20
ALMINTH 200 MG,TORRENT PHARMACEUTICALS LTD,ALBENDAZOLE,Bottle,200 MG,13.75,SYRUP,10 ML
ALMINTH 400 MG,TORRENT PHARMACEUTICALS LTD,ALBENDAZOLE,Strip,400 MG,5.71,TABLET,1
ALMITY PLUS,LUPIN LIMITED,CALCIUM,Strip,Not Available,138.55,TABLET,10
ALMITY PLUS,LUPIN LIMITED,CALCIUM,Strip,Not Available,230.91,CAPSULE,15
ALMOCEF 100 MG,GUJARAT TERCE LABORATORIES LTD,CEFIXIME,Strip,100 MG,51,TABLET,10
ALMOCEF 200 MG,GUJARAT TERCE LABORATORIES LTD,CEFIXIME,Strip,200 MG,105.14,TABLET,10
ALMOCEF 50 MG,GUJARAT TERCE LABORATORIES LTD,CEFIXIME,Bottle,50 MG,38.25,DRY SYRUP,30 ML
ALMOCEF CV 200 MG,GUJARAT TERCE LABORATORIES LTD,CEFIXIME,Strip,200 MG,106.86,TABLET,10
ALMOCEF O 0.0,GUJARAT TERCE LABORATORIES LTD,CEFIXIME,Strip,0,126.82,TABLET,10
ALMOKAST 10/5 MG,CUREWIN PHARMACEUTICALS LTD,LEVOCETIRIZINE,Strip,10/5 MG,46.75,TABLET,10
ALMOLET,ALKEM LABORATORIES LTD,CAFFEINE,Strip,Not Available,5.1,TABLET,10
ALMONT 5 MG,UNICURE REMEDIES PVT. LTD,MONTELUKAST,Strip,5 MG,76.5,TABLET,10
ALMONT FX,UNICURE REMEDIES PVT. LTD,FEXOFENADINE,Strip,Not Available,77.4,TABLET,10
ALMONT LC,UNICURE REMEDIES PVT. LTD,LEVOCETIRIZINE,Strip,Not Available,60.2,TABLET,10
ALMOTAN 12.5 MG,MSN LABORATORIES PVT LTD,ALMOTRIPTAN,Strip,12.5 MG,71.4,TABLET,1
ALMOTAN 12.5 MG,MSN LABORATORIES PVT LTD,ALMOTRIPTAN,Strip,12.5 MG,288.96,TABLET,Not Available
ALMOTAN 6.25 MG,MSN LABORATORIES PVT LTD,ALMOTRIPTAN,Strip,6.25 MG,35.62,TABLET,10
ALMOTAN 6.25 MG,MSN LABORATORIES PVT LTD,ALMOTRIPTAN,Strip,6.25 MG,165.58,TABLET,4
ALMOX 250 MG,ALKEM LABORATORIES LTD,AMOXICILLIN,Capsule,250 MG,20.76,CAPSULE,10
ALMOX 500 MG,ALKEM LABORATORIES LTD,AMOXICILLIN,Capsule,500 MG,56.44,CAPSULE,10
ALMOX C 125 MG,ALKEM LABORATORIES LTD,AMOXICILLIN,Strip,125 MG,67.15,TABLET,10
ALMOX CV 500/125 MG,ALKEM LABORATORIES LTD,AMOXICILLIN,Strip,500/125 MG,90.14,TABLET,6
ALMOX DT 250 MG,ALKEM LABORATORIES LTD,AMOXICILLIN,Strip,250 MG,47.25,TABLET,10
ALMOX DT 250 MG,ALKEM LABORATORIES LTD,AMOXICILLIN,,250 MG,47.25,TABLET,10
ALNAC P  100/500 MG,ALKA PHARMACEUTICALS,PARACETAMOL,Strip,100/500 MG,250.75,TABLET,10
ALNACAL FORTE,ALNA BIOTECH PRIVATE LIMITED,CALCITRIOL,Capsule,Not Available,105.57,CAPSULE,10
ALNACER FP,JUBILANT LIFE SCIENCES,FLUPIRTINE,Strip,Not Available,127.5,TABLET,10
ALNACET 5 MG,ALNA BIOTECH PRIVATE LIMITED,LEVOCETIRIZINE,Strip,5 MG,21.25,TABLET,10
ALNACET 5 MG,ALNA BIOTECH PRIVATE LIMITED,LEVOCETIRIZINE,,5 MG,21.25,TABLET,10
ALNACET M,ALNA BIOTECH PRIVATE LIMITED,LEVOCETIRIZINE,,Not Available,98.9,TABLET,10
ALNACET M,ALNA BIOTECH PRIVATE LIMITED,LEVOCETIRIZINE,Strip,Not Available,98.9,TABLET,10
ALNACOB 1500 MCG,ALNA BIOTECH PRIVATE LIMITED,VITAMIN,Strip,1500 MCG,57.8,TABLET,10
ALNACOB PLUS,ALNA BIOTECH PRIVATE LIMITED,VITAMIN,Injection,Not Available,55.25,INJECTION,1
ALNACORT 30 MG,ALNA BIOTECH PRIVATE LIMITED,DEFLAZACORT,Strip,30 MG,326.8,TABLET,10
ALNACORT 6 MG,ALNA BIOTECH PRIVATE LIMITED,DEFLAZACORT,Strip,6 MG,44.72,TABLET,10
ALNAGEST 300 MG,ALNA BIOTECH PRIVATE LIMITED,PROGESTERONE,Strip,300 MG,232.2,TABLET,10
ALNAGEST SR 200 MG,ALNA BIOTECH PRIVATE LIMITED,PROGESTERONE,Strip,200 MG,229.5,TABLET,10
ALNALIV P,ALNA BIOTECH PRIVATE LIMITED,L,Strip,Not Available,67.15,TABLET,10
ALNAMET MYO 600/500 MG,ALNA BIOTECH PRIVATE LIMITED,METFORMIN,Strip,600/500 MG,116.69,TABLET,10
ALNAMET-GSR 2/500 MG,ALNA BIOTECH PRIVATE LIMITED,GLIMEPIRIDE,Strip,2/500 MG,38.25,TABLET,10
ALNAMOX 250 MG,ALNA BIOTECH PRIVATE LIMITED,AMOXICILLIN,Strip,250 MG,28.9,TABLET,9
ALNASE P 100/500 MG,ALNA BIOTECH PRIVATE LIMITED,PARACETAMOL,Strip,100/500 MG,29.75,TABLET,10
ALNASE SP,RISHAB HEALTH CARE PVT LTD,ACECLOFENAC,Strip,Not Available,50.15,TABLET,10
ALNASE SR 200 MG,ALNA BIOTECH PRIVATE LIMITED,ACECLOFENAC,Strip,200 MG,35.7,TABLET,10
ALOCARE,EAST WEST PHARMA,VITAMIN,Strip,Not Available,31.88,TABLET,10
ALOCET 5 MG,VILBERRY HEALTHCARE PVT LTD,CETIRIZINE,Bottle,5 MG,28.9,SYRUP,60 ML
ALOCET 5 MG,VILBERRY HEALTHCARE PVT LTD,LEVOCETIRIZINE,Strip,5 MG,28.9,TABLET,10
ALOCET D,VILBERRY HEALTHCARE PVT LTD,CETIRIZINE,Bottle,Not Available,60.35,SYRUP,100 ML
ALOCET M,VILBERRY HEALTHCARE PVT LTD,LEVOCETIRIZINE,Bottle,Not Available,51.85,SYRUP,60 ML
ALOCET M,VILBERRY HEALTHCARE PVT LTD,LEVOCETIRIZINE,Strip,Not Available,73.95,TABLET,10
ALOCET XL,VILBERRY HEALTHCARE PVT LTD,CETIRIZINE,Bottle,Not Available,33.54,SYRUP,60 ML
ALOCET XL,VILBERRY HEALTHCARE PVT LTD,LEVOCETIRIZINE,Strip,Not Available,49.02,TABLET,10
ALOCET XL 2.5/30 MG,VILBERRY HEALTHCARE PVT LTD,AMBROXOL,Bottle,2.5/30 MG,34,SYRUP,100 ML
ALOCK E 120 MG,GODDRES PHARMACEUTICALS LTD,ETORICOXIB,Strip,120 MG,102,TABLET,10
ALOCK E 90 MG,GODDRES PHARMACEUTICALS LTD,ETORICOXIB,Strip,90 MG,79.98,TABLET,10
ALOCK MR,GODDRES PHARMACEUTICALS LTD,ACECLOFENAC,Strip,Not Available,46.75,TABLET,10
ALOCK P,GODDRES PHARMACEUTICALS LTD,ACECLOFENAC,Strip,Not Available,38.25,TABLET,10
ALOCK SP,GODDRES PHARMACEUTICALS LTD,ACECLOFENAC,Strip,Not Available,64.5,TABLET,10
ALOCK SR,GODDRES PHARMACEUTICALS LTD,ACECLOFENAC,Strip,Not Available,40.8,TABLET,10
ALOCK-E TH 60/4 MG,GODDRES PHARMACEUTICALS LTD,ETORICOXIB,Strip,60/4 MG,158.01,TABLET,10
ALOFER,SALUD CARE INDIA PVT LTD,ELEMENTAL,Bottle,Not Available,124.7,SYRUP,200 ML
ALOFER,SALUD CARE INDIA PVT LTD,IRON,Strip,Not Available,94.6,TABLET,10
ALOGIC PLUS,SALUD CARE INDIA PVT LTD,ACECLOFENAC,Strip,Not Available,74.48,TABLET,10
ALOGIC PLUS,SALUD CARE INDIA PVT LTD,ACECLOFENAC,Strip,Not Available,74.48,TABLET,10
ALOHA XT PLUS,INDOCO REMEDIES LTD,FERROUS,Strip,Not Available,127.5,TABLET,10
ALOJA 25 MG,INDOCO REMEDIES LTD,ALOGLIPTIN,Strip,25 MG,103.2,TABLET,10
ALONAC SP,EAST WEST PHARMA,ACECLOFENAC,Strip,Not Available,52.28,TABLET,10
ALONAC TC 4/100 MG,EAST WEST PHARMA,THIOCOLCHICOSIDE,Strip,4/100 MG,91.69,TABLET,10
ALONZ 5 MG,AAN PHARMA PVT LTD,OLANZAPINE,Strip,5 MG,26.52,TABLET,10
ALORIC 300 MG,INTAS PHARMACEUTICALS LTD,ALLOPURINOL,Strip,300 MG,13.77,TABLET,4
ALORIC 300 MG,INTAS PHARMACEUTICALS LTD,ALLOPURINOL,,300 MG,13.77,TABLET,4
ALORTI 10 MG,MOHRISH PHARMACEUTICALS,LORATADINE,Strip,10 MG,47.3,TABLET,10
ALORTI M,MOHRISH PHARMACEUTICALS,MONTELUKAST,Strip,Not Available,116.1,TABLET,10
ALOTIN,MONICHEM HEALTHCARE PVT LTD,VITAMIN,Strip,Not Available,60.2,TABLET,10
ALOTIN PLUS,MONICHEM HEALTHCARE PVT LTD,CALCIUM,Strip,Not Available,80.56,TABLET,10
ALOTIN PLUS,MONICHEM HEALTHCARE PVT LTD,CALCIUM,Strip,Not Available,80.56,TABLET,10
ALOVENT 5 MG,RANBAXY LABORATORIES LTD,OLAPATADINE,Strip,5 MG,58.22,TABLET,10
ALPANTO DSR 10/40 MG,AEON PHARMA,DOMPERIDONE,Strip,10/40 MG,63.75,TABLET,10
ALPHACEPT 4 MG,LUPIN LIMITED,SILODOSIN,Capsule,4 MG,114.75,CAPSULE,10
ALPHACEPT 8 MG,LUPIN LIMITED,SILODOSIN,Capsule,8 MG,172,CAPSULE,10
ALPHACEPT D 4/0.5 MG,LUPIN LIMITED,DUTASTERIDE,Capsule,4/0.5 MG,212.5,CAPSULE,10
ALPHACEPT D8 COMBIPACK 8/0.5 MG,LUPIN LIMITED,DUTASTERIDE,Capsule,8/0.5 MG,293.13,CAPSULE,10
ALPHACEPT D8 COMBIPACK 8/0.5 MG,LUPIN LIMITED,DUTASTERIDE,Combipack,8/0.5 MG,293.13,CAPSULE,10
ALPHADOPA L 100.0,WOCKHARDT LIMITED,LABETALOL,Strip,100,120.49,TABLET,10
ALPHALAN 5 MG,NATCO PHARMA LTD,MELPHALAN,Strip,5 MG,4607.14,TABLET,25
ALPHARED 2000 IU,SAMARTH LIFE SCIENCES PVT LTD,ERYTHROPOIETIN,Injection,2000 IU,688.09,INJECTION,1 ML
ALPHAVOG 0.2 MG,PROQOL HEALTHCARE PVT LTD,VOGLIBOSE,Strip,0.2 MG,59.5,TABLET,10
ALPHAVOG 0.3 MG,PROQOL HEALTHCARE PVT LTD,VOGLIBOSE,Strip,0.3 MG,77.4,TABLET,10
ALPOD 200 MG,ALTAR HEALTHCARE PVT LTD,CEFPODOXIME,Strip,200 MG,174.25,TABLET,10
